trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
28238878,2018-12-11T17:38:41.000+00:00,2018-12-11T17:54:26.000+00:00,1854,38.25,-85.74,38.25,-85.73
29376920,2018-12-17T13:52:02.000+00:00,2018-12-17T13:56:53.000+00:00,537,38.24,-85.72,38.24,-85.73
30098238,2018-12-21T12:58:30.000+00:00,2018-12-21T13:07:28.000+00:00,1642,38.21,-85.76,38.23,-85.76
30104055,2018-12-21T13:31:31.000+00:00,2018-12-21T13:39:34.000+00:00,707,38.25,-85.76,38.26,-85.75
26593077,2018-12-02T15:27:30.000+00:00,2018-12-02T15:30:57.000+00:00,606,38.22,-85.76,38.22,-85.76
29150685,2018-12-16T11:10:58.000+00:00,2018-12-16T11:39:00.000+00:00,1934,38.24,-85.73,38.23,-85.73
31825000,2018-12-31T11:47:40.000+00:00,2018-12-31T12:01:12.000+00:00,982,38.22,-85.75,38.22,-85.75
26540770,2018-12-02T11:09:44.000+00:00,2018-12-02T11:22:55.000+00:00,2344,38.22,-85.76,38.22,-85.75
28059114,2018-12-10T17:01:30.000+00:00,2018-12-10T17:09:31.000+00:00,1709,38.25,-85.76,38.23,-85.75
28607865,2018-12-13T17:29:28.000+00:00,2018-12-13T18:00:34.000+00:00,2535,38.26,-85.75,38.25,-85.74
26538663,2018-12-02T10:58:44.000+00:00,2018-12-02T11:21:17.000+00:00,5743,38.24,-85.72,38.22,-85.76
27444250,2018-12-07T10:06:01.000+00:00,2018-12-07T10:10:01.000+00:00,753,38.25,-85.75,38.25,-85.76
30107109,2018-12-21T13:48:47.000+00:00,2018-12-21T13:51:01.000+00:00,0,38.26,-85.76,38.26,-85.76
29158526,2018-12-16T11:46:29.000+00:00,2018-12-16T11:49:26.000+00:00,613,38.23,-85.72,38.24,-85.72
29350915,2018-12-17T11:33:31.000+00:00,2018-12-17T12:31:41.000+00:00,6297,38.23,-85.77,38.21,-85.75
29940965,2018-12-20T15:27:08.000+00:00,2018-12-20T15:51:39.000+00:00,1887,38.23,-85.73,38.22,-85.75
30104569,2018-12-21T13:34:29.000+00:00,2018-12-21T13:42:37.000+00:00,2018,38.23,-85.75,38.23,-85.73
30108006,2018-12-21T13:53:41.000+00:00,2018-12-21T13:56:37.000+00:00,273,38.24,-85.72,38.24,-85.72
27140234,2018-12-05T16:27:19.000+00:00,2018-12-05T16:45:05.000+00:00,2373,38.22,-85.76,38.22,-85.76
27702280,2018-12-08T15:54:16.000+00:00,2018-12-08T15:56:19.000+00:00,317,38.25,-85.73,38.25,-85.74
28811996,2018-12-14T18:06:52.000+00:00,2018-12-14T18:14:53.000+00:00,326,38.25,-85.74,38.25,-85.74
29157821,2018-12-16T11:43:08.000+00:00,2018-12-16T11:56:05.000+00:00,1141,38.26,-85.76,38.26,-85.75
26534135,2018-12-02T10:34:37.000+00:00,2018-12-02T11:12:01.000+00:00,3633,38.25,-85.75,38.26,-85.75
27356006,2018-12-06T20:13:03.000+00:00,2018-12-06T20:15:46.000+00:00,138,38.26,-85.75,38.26,-85.75
26380723,2018-12-01T14:55:03.000+00:00,2018-12-01T15:15:39.000+00:00,2346,38.23,-85.76,38.23,-85.76
26387718,2018-12-01T15:24:57.000+00:00,2018-12-01T15:50:15.000+00:00,4043,38.24,-85.75,38.23,-85.72
29368731,2018-12-17T13:07:56.000+00:00,2018-12-17T13:13:48.000+00:00,1496,38.25,-85.76,38.25,-85.74
27447862,2018-12-07T10:26:08.000+00:00,2018-12-07T10:33:48.000+00:00,1970,38.22,-85.76,38.23,-85.75
29356609,2018-12-17T12:03:42.000+00:00,2018-12-17T12:06:55.000+00:00,600,38.25,-85.76,38.26,-85.76
29928449,2018-12-20T14:14:03.000+00:00,2018-12-20T14:34:27.000+00:00,2760,38.22,-85.75,38.23,-85.73
30615587,2018-12-24T11:00:10.000+00:00,2018-12-24T11:06:18.000+00:00,2161,38.22,-85.76,38.21,-85.77
26537854,2018-12-02T10:54:39.000+00:00,2018-12-02T11:08:19.000+00:00,2607,38.26,-85.75,38.26,-85.74
26595705,2018-12-02T15:41:44.000+00:00,2018-12-02T15:48:22.000+00:00,1355,38.26,-85.75,38.26,-85.75
28064296,2018-12-10T17:40:17.000+00:00,2018-12-10T17:50:33.000+00:00,1136,38.23,-85.75,38.23,-85.75
31323727,2018-12-28T17:57:08.000+00:00,2018-12-28T18:08:57.000+00:00,256,38.21,-85.75,38.22,-85.76
27447607,2018-12-07T10:24:42.000+00:00,2018-12-07T10:36:43.000+00:00,2107,38.25,-85.74,38.24,-85.72
28613714,2018-12-13T18:11:15.000+00:00,2018-12-13T18:14:37.000+00:00,1191,38.25,-85.75,38.24,-85.76
30452360,2018-12-23T11:16:33.000+00:00,2018-12-23T11:40:50.000+00:00,305,38.24,-85.76,38.24,-85.76
27698373,2018-12-08T15:33:10.000+00:00,2018-12-08T15:35:43.000+00:00,211,38.25,-85.76,38.26,-85.76
28033332,2018-12-10T14:18:10.000+00:00,2018-12-10T17:06:50.000+00:00,188,38.22,-85.76,38.22,-85.76
28807446,2018-12-14T17:39:09.000+00:00,2018-12-14T17:40:18.000+00:00,22,38.26,-85.76,38.26,-85.76
26543625,2018-12-02T11:24:24.000+00:00,2018-12-02T11:37:58.000+00:00,504,38.22,-85.76,38.22,-85.76
28824393,2018-12-14T19:26:18.000+00:00,2018-12-14T19:30:35.000+00:00,836,38.24,-85.72,38.24,-85.72
29945196,2018-12-20T15:52:28.000+00:00,2018-12-20T15:54:25.000+00:00,0,38.26,-85.76,38.26,-85.76
26596954,2018-12-02T15:48:32.000+00:00,2018-12-02T15:53:55.000+00:00,1214,38.23,-85.76,38.22,-85.76
28603798,2018-12-13T17:01:41.000+00:00,2018-12-13T17:12:53.000+00:00,1007,38.21,-85.69,38.21,-85.69
26538320,2018-12-02T10:57:04.000+00:00,2018-12-02T11:19:39.000+00:00,3818,38.26,-85.74,38.27,-85.74
28796146,2018-12-14T16:36:18.000+00:00,2018-12-14T17:15:00.000+00:00,8058,38.26,-85.76,38.25,-85.76
27509817,2018-12-07T16:07:31.000+00:00,2018-12-07T16:18:13.000+00:00,1311,38.26,-85.74,38.26,-85.75
30097887,2018-12-21T12:56:27.000+00:00,2018-12-21T13:12:09.000+00:00,525,38.26,-85.74,38.26,-85.76
31345555,2018-12-28T20:38:38.000+00:00,2018-12-28T21:47:50.000+00:00,6411,38.23,-85.70,38.21,-85.69
27134604,2018-12-05T15:48:21.000+00:00,2018-12-05T15:53:05.000+00:00,385,38.25,-85.75,38.25,-85.75
28603851,2018-12-13T17:02:03.000+00:00,2018-12-13T17:11:13.000+00:00,746,38.21,-85.69,38.21,-85.69
26582366,2018-12-02T14:31:48.000+00:00,2018-12-02T15:54:06.000+00:00,2276,38.26,-85.75,38.26,-85.74
30118946,2018-12-21T14:53:15.000+00:00,2018-12-21T14:56:43.000+00:00,418,38.26,-85.76,38.25,-85.75
30193447,2018-12-21T23:24:43.000+00:00,2018-12-22T00:14:36.000+00:00,556,38.24,-85.72,38.24,-85.72
26549732,2018-12-02T11:53:41.000+00:00,2018-12-02T11:55:35.000+00:00,287,38.22,-85.76,38.22,-85.76
27139962,2018-12-05T16:25:31.000+00:00,2018-12-05T16:44:39.000+00:00,2559,38.22,-85.76,38.22,-85.76
27455158,2018-12-07T11:05:48.000+00:00,2018-12-07T11:09:17.000+00:00,372,38.22,-85.76,38.22,-85.76
28653026,2018-12-14T00:32:34.000+00:00,2018-12-14T00:57:02.000+00:00,1049,38.23,-85.74,38.23,-85.73
29360191,2018-12-17T12:22:34.000+00:00,2018-12-17T12:23:39.000+00:00,97,38.26,-85.76,38.26,-85.76
31337032,2018-12-28T19:28:38.000+00:00,2018-12-28T19:50:55.000+00:00,5496,38.23,-85.75,38.23,-85.70
27516945,2018-12-07T16:48:44.000+00:00,2018-12-07T16:56:19.000+00:00,1719,38.23,-85.76,38.23,-85.76
27522968,2018-12-07T17:22:56.000+00:00,2018-12-07T17:27:08.000+00:00,19,38.23,-85.77,38.23,-85.77
27349662,2018-12-06T19:12:49.000+00:00,2018-12-06T19:14:46.000+00:00,309,38.22,-85.76,38.22,-85.76
28063710,2018-12-10T17:35:31.000+00:00,2018-12-10T17:43:07.000+00:00,680,38.22,-85.76,38.22,-85.77
28640935,2018-12-13T22:36:29.000+00:00,2018-12-13T23:21:32.000+00:00,9498,38.23,-85.75,38.21,-85.68
27351317,2018-12-06T19:27:36.000+00:00,2018-12-06T19:31:13.000+00:00,127,38.26,-85.75,38.26,-85.75
28807442,2018-12-14T17:39:08.000+00:00,2018-12-14T17:44:10.000+00:00,366,38.25,-85.76,38.25,-85.75
30104026,2018-12-21T13:31:22.000+00:00,2018-12-21T13:39:55.000+00:00,742,38.25,-85.76,38.26,-85.75
26543183,2018-12-02T11:22:11.000+00:00,2018-12-02T11:23:07.000+00:00,27,38.22,-85.76,38.22,-85.76
29888337,2018-12-20T10:07:29.000+00:00,2018-12-20T10:14:17.000+00:00,1415,38.24,-85.76,38.25,-85.76
30104848,2018-12-21T13:36:07.000+00:00,2018-12-21T13:59:33.000+00:00,997,38.23,-85.74,38.23,-85.74
26384255,2018-12-01T15:09:49.000+00:00,2018-12-01T15:11:56.000+00:00,0,38.22,-85.76,38.22,-85.76
26383097,2018-12-01T15:05:07.000+00:00,2018-12-01T15:11:24.000+00:00,1084,38.21,-85.75,38.22,-85.76
27451625,2018-12-07T10:46:55.000+00:00,2018-12-07T10:50:18.000+00:00,721,38.22,-85.76,38.23,-85.77
27691557,2018-12-08T14:57:53.000+00:00,2018-12-08T15:00:39.000+00:00,548,38.22,-85.76,38.23,-85.76
29157808,2018-12-16T11:43:01.000+00:00,2018-12-16T11:55:57.000+00:00,1206,38.26,-85.76,38.26,-85.75
26593054,2018-12-02T15:27:20.000+00:00,2018-12-02T15:41:21.000+00:00,1382,38.26,-85.75,38.26,-85.75
28235353,2018-12-11T17:12:58.000+00:00,2018-12-11T17:17:52.000+00:00,336,38.22,-85.76,38.22,-85.76
28806865,2018-12-14T17:35:35.000+00:00,2018-12-14T17:37:05.000+00:00,50,38.23,-85.76,38.23,-85.76
29351683,2018-12-17T11:37:39.000+00:00,2018-12-17T12:30:08.000+00:00,5504,38.22,-85.77,38.21,-85.75
29375567,2018-12-17T13:44:56.000+00:00,2018-12-17T13:50:45.000+00:00,1528,38.26,-85.74,38.26,-85.76
30104012,2018-12-21T13:31:18.000+00:00,2018-12-21T13:39:30.000+00:00,711,38.25,-85.76,38.26,-85.75
27139079,2018-12-05T16:19:02.000+00:00,2018-12-05T16:20:26.000+00:00,243,38.25,-85.76,38.25,-85.75
28804014,2018-12-14T17:18:55.000+00:00,2018-12-14T17:24:12.000+00:00,711,38.26,-85.78,38.27,-85.78
30433516,2018-12-23T09:05:30.000+00:00,2018-12-23T09:26:22.000+00:00,319,38.09,-85.56,38.09,-85.56
31257182,2018-12-28T12:20:58.000+00:00,2018-12-28T12:26:32.000+00:00,1292,38.23,-85.76,38.23,-85.74
28609218,2018-12-13T17:38:21.000+00:00,2018-12-13T17:47:01.000+00:00,1018,38.26,-85.75,38.25,-85.75
28617604,2018-12-13T18:41:22.000+00:00,2018-12-13T18:47:24.000+00:00,945,38.26,-85.76,38.26,-85.76
28805983,2018-12-14T17:30:30.000+00:00,2018-12-14T17:34:15.000+00:00,907,38.27,-85.78,38.26,-85.78
27349225,2018-12-06T19:08:52.000+00:00,2018-12-06T19:14:00.000+00:00,397,38.26,-85.75,38.25,-85.75
30192178,2018-12-21T23:09:14.000+00:00,2018-12-22T00:03:59.000+00:00,10901,38.24,-85.72,38.26,-85.68
30458218,2018-12-23T11:52:00.000+00:00,2018-12-23T12:02:34.000+00:00,2190,38.21,-85.76,38.21,-85.75
27144119,2018-12-05T16:55:52.000+00:00,2018-12-05T16:58:37.000+00:00,696,38.22,-85.76,38.22,-85.76
27355330,2018-12-06T20:06:24.000+00:00,2018-12-06T20:08:58.000+00:00,403,38.22,-85.76,38.22,-85.76
27344703,2018-12-06T18:30:32.000+00:00,2018-12-06T19:31:28.000+00:00,604,38.26,-85.75,38.26,-85.75
28066271,2018-12-10T17:57:06.000+00:00,2018-12-10T18:00:33.000+00:00,193,38.22,-85.76,38.21,-85.76
28813012,2018-12-14T18:12:56.000+00:00,2018-12-14T18:20:36.000+00:00,1043,38.26,-85.75,38.26,-85.74
28796072,2018-12-14T16:35:55.000+00:00,2018-12-14T17:14:54.000+00:00,7248,38.26,-85.76,38.25,-85.76
27460295,2018-12-07T11:34:06.000+00:00,2018-12-07T11:38:40.000+00:00,800,38.24,-85.72,38.25,-85.73
28817159,2018-12-14T18:38:27.000+00:00,2018-12-14T18:44:37.000+00:00,919,38.26,-85.76,38.25,-85.75
26393193,2018-12-01T15:49:44.000+00:00,2018-12-01T15:55:43.000+00:00,567,38.22,-85.76,38.22,-85.76
26549415,2018-12-02T11:52:11.000+00:00,2018-12-02T11:56:44.000+00:00,730,38.22,-85.76,38.21,-85.76
28604555,2018-12-13T17:06:42.000+00:00,2018-12-13T17:09:37.000+00:00,35,38.24,-85.72,38.24,-85.72
28643498,2018-12-13T23:03:33.000+00:00,2018-12-13T23:20:27.000+00:00,5645,38.25,-85.76,38.27,-85.81
29355273,2018-12-17T11:56:39.000+00:00,2018-12-17T12:05:52.000+00:00,2402,38.25,-85.76,38.23,-85.75
27510274,2018-12-07T16:10:24.000+00:00,2018-12-07T16:23:35.000+00:00,3021,38.23,-85.77,38.20,-85.76
31345539,2018-12-28T20:38:34.000+00:00,2018-12-28T20:59:12.000+00:00,3006,38.23,-85.70,38.24,-85.70
29153368,2018-12-16T11:23:16.000+00:00,2018-12-16T11:26:11.000+00:00,555,38.25,-85.76,38.25,-85.75
29359087,2018-12-17T12:16:52.000+00:00,2018-12-17T12:23:07.000+00:00,662,38.26,-85.76,38.25,-85.76
30455510,2018-12-23T11:35:50.000+00:00,2018-12-23T11:42:56.000+00:00,251,38.26,-85.76,38.26,-85.76
27701993,2018-12-08T15:52:42.000+00:00,2018-12-08T15:58:50.000+00:00,1424,38.23,-85.75,38.23,-85.76
27693994,2018-12-08T15:10:05.000+00:00,2018-12-08T15:12:50.000+00:00,106,38.25,-85.76,38.25,-85.76
27349405,2018-12-06T19:10:35.000+00:00,2018-12-06T19:12:56.000+00:00,0,38.22,-85.76,38.22,-85.76
29362954,2018-12-17T12:36:51.000+00:00,2018-12-17T12:37:59.000+00:00,288,38.26,-85.76,38.25,-85.76
29905885,2018-12-20T11:54:24.000+00:00,2018-12-20T11:58:55.000+00:00,1022,38.25,-85.76,38.26,-85.76
29937307,2018-12-20T15:05:56.000+00:00,2018-12-20T15:13:49.000+00:00,641,38.21,-85.76,38.22,-85.76
29944459,2018-12-20T15:48:05.000+00:00,2018-12-20T15:55:52.000+00:00,1999,38.23,-85.74,38.23,-85.76
30100600,2018-12-21T13:12:02.000+00:00,2018-12-21T13:14:31.000+00:00,272,38.26,-85.76,38.25,-85.76
30104180,2018-12-21T13:32:12.000+00:00,2018-12-21T13:39:49.000+00:00,851,38.25,-85.76,38.26,-85.75
31303523,2018-12-28T16:04:17.000+00:00,2018-12-28T16:10:53.000+00:00,1603,38.23,-85.74,38.23,-85.76
28823068,2018-12-14T19:17:49.000+00:00,2018-12-14T19:30:26.000+00:00,973,38.24,-85.72,38.24,-85.72
28824225,2018-12-14T19:25:14.000+00:00,2018-12-14T19:30:37.000+00:00,581,38.24,-85.72,38.24,-85.72
27514261,2018-12-07T16:33:50.000+00:00,2018-12-07T16:40:08.000+00:00,1092,38.26,-85.76,38.25,-85.76
28245748,2018-12-11T18:32:12.000+00:00,2018-12-11T18:33:04.000+00:00,0,38.24,-85.72,38.24,-85.72
30462899,2018-12-23T12:20:02.000+00:00,2018-12-23T12:23:46.000+00:00,919,38.25,-85.76,38.25,-85.76
27701614,2018-12-08T15:50:47.000+00:00,2018-12-08T15:55:35.000+00:00,692,38.24,-85.72,38.24,-85.72
27357126,2018-12-06T20:24:23.000+00:00,2018-12-06T20:35:29.000+00:00,1640,38.22,-85.76,38.22,-85.76
29890264,2018-12-20T10:19:10.000+00:00,2018-12-20T11:23:07.000+00:00,3787,38.26,-85.77,38.25,-85.77
31357463,2018-12-28T22:38:46.000+00:00,2018-12-28T23:23:24.000+00:00,5597,38.26,-85.76,38.26,-85.76
27137658,2018-12-05T16:08:34.000+00:00,2018-12-05T16:10:25.000+00:00,0,38.25,-85.75,38.25,-85.75
27759808,2018-12-08T22:11:12.000+00:00,2018-12-08T22:48:55.000+00:00,4810,38.26,-85.76,38.25,-85.75
31134562,2018-12-27T18:03:47.000+00:00,2018-12-27T18:21:36.000+00:00,1398,38.26,-85.76,38.26,-85.76
31134590,2018-12-27T18:04:00.000+00:00,2018-12-27T18:21:37.000+00:00,1200,38.26,-85.76,38.26,-85.76
31139668,2018-12-27T18:41:44.000+00:00,2018-12-27T18:45:53.000+00:00,755,38.22,-85.76,38.21,-85.76
31133419,2018-12-27T17:55:50.000+00:00,2018-12-27T18:02:42.000+00:00,105,38.25,-85.76,38.25,-85.76
26276515,2018-12-01T04:41:24.000+00:00,2018-12-01T04:48:59.000+00:00,1434,38.25,-85.76,38.26,-85.76
27093022,2018-12-05T11:36:49.000+00:00,2018-12-05T11:40:25.000+00:00,981,38.22,-85.76,38.23,-85.76
27104270,2018-12-05T12:41:32.000+00:00,2018-12-05T12:49:21.000+00:00,595,38.22,-85.76,38.22,-85.76
27533645,2018-12-07T18:32:41.000+00:00,2018-12-07T18:52:39.000+00:00,941,38.23,-85.71,38.23,-85.71
27529219,2018-12-07T18:03:52.000+00:00,2018-12-07T18:07:06.000+00:00,589,38.25,-85.75,38.25,-85.74
28163943,2018-12-11T09:55:50.000+00:00,2018-12-11T10:00:13.000+00:00,630,38.22,-85.76,38.22,-85.76
29004903,2018-12-15T16:19:18.000+00:00,2018-12-15T16:23:59.000+00:00,548,38.24,-85.72,38.24,-85.72
29003217,2018-12-15T16:12:06.000+00:00,2018-12-15T16:32:37.000+00:00,1885,38.25,-85.74,38.25,-85.74
29361681,2018-12-17T12:30:22.000+00:00,2018-12-17T12:38:50.000+00:00,3117,38.23,-85.75,38.25,-85.76
31645815,2018-12-30T12:18:26.000+00:00,2018-12-30T12:38:38.000+00:00,2061,38.22,-85.76,38.22,-85.76
27608755,2018-12-08T06:36:22.000+00:00,2018-12-08T07:26:00.000+00:00,1918,38.22,-85.76,38.23,-85.75
28344082,2018-12-12T09:57:22.000+00:00,2018-12-12T10:00:30.000+00:00,638,38.22,-85.76,38.22,-85.76
29003110,2018-12-15T16:11:36.000+00:00,2018-12-15T16:16:11.000+00:00,1443,38.23,-85.74,38.23,-85.76
29000102,2018-12-15T15:59:25.000+00:00,2018-12-15T16:11:37.000+00:00,1858,38.23,-85.70,38.24,-85.72
30925038,2018-12-26T13:51:25.000+00:00,2018-12-26T14:03:01.000+00:00,1594,38.24,-85.72,38.24,-85.72
27748348,2018-12-08T20:38:29.000+00:00,2018-12-08T20:42:21.000+00:00,652,38.23,-85.76,38.22,-85.76
28348532,2018-12-12T10:22:19.000+00:00,2018-12-12T10:27:55.000+00:00,582,38.22,-85.76,38.22,-85.76
29003476,2018-12-15T16:13:12.000+00:00,2018-12-15T16:32:11.000+00:00,776,38.25,-85.74,38.25,-85.74
28966248,2018-12-15T13:46:07.000+00:00,2018-12-15T13:52:51.000+00:00,1735,38.25,-85.74,38.25,-85.74
28962522,2018-12-15T13:30:12.000+00:00,2018-12-15T13:47:14.000+00:00,3376,38.25,-85.74,38.25,-85.74
27028748,2018-12-05T05:26:11.000+00:00,2018-12-05T05:34:44.000+00:00,1866,38.26,-85.75,38.25,-85.73
27542833,2018-12-07T19:38:38.000+00:00,2018-12-07T19:41:58.000+00:00,609,38.22,-85.76,38.23,-85.76
27832246,2018-12-09T10:49:34.000+00:00,2018-12-09T10:58:07.000+00:00,1826,38.25,-85.73,38.26,-85.75
28346078,2018-12-12T10:08:10.000+00:00,2018-12-12T10:14:10.000+00:00,398,38.22,-85.76,38.22,-85.76
27534626,2018-12-07T18:39:06.000+00:00,2018-12-07T18:40:59.000+00:00,96,38.23,-85.70,38.23,-85.70
28343629,2018-12-12T09:54:58.000+00:00,2018-12-12T09:57:25.000+00:00,779,38.26,-85.76,38.25,-85.76
28347211,2018-12-12T10:14:15.000+00:00,2018-12-12T10:25:30.000+00:00,898,38.22,-85.76,38.22,-85.76
30932113,2018-12-26T14:36:03.000+00:00,2018-12-26T14:47:21.000+00:00,3775,38.21,-85.77,38.23,-85.76
27086174,2018-12-05T10:59:26.000+00:00,2018-12-05T11:06:33.000+00:00,908,38.25,-85.76,38.26,-85.76
27753504,2018-12-08T21:18:06.000+00:00,2018-12-08T21:27:18.000+00:00,668,38.25,-85.76,38.25,-85.76
29345976,2018-12-17T11:06:38.000+00:00,2018-12-17T11:20:55.000+00:00,2771,38.22,-85.74,38.22,-85.74
30508811,2018-12-23T16:42:09.000+00:00,2018-12-23T16:50:51.000+00:00,1146,38.22,-85.76,38.23,-85.76
30941689,2018-12-26T15:37:23.000+00:00,2018-12-26T15:44:39.000+00:00,1192,38.24,-85.72,38.24,-85.72
31650694,2018-12-30T12:41:02.000+00:00,2018-12-30T12:45:41.000+00:00,424,38.26,-85.76,38.26,-85.75
29000628,2018-12-15T16:01:30.000+00:00,2018-12-15T16:31:52.000+00:00,1938,38.21,-85.77,38.23,-85.76
30932686,2018-12-26T14:40:02.000+00:00,2018-12-26T14:50:12.000+00:00,2532,38.23,-85.76,38.25,-85.76
27040262,2018-12-05T06:51:56.000+00:00,2018-12-05T06:55:24.000+00:00,328,38.26,-85.76,38.26,-85.76
28353305,2018-12-12T10:48:18.000+00:00,2018-12-12T10:55:29.000+00:00,609,38.22,-85.76,38.22,-85.76
30502074,2018-12-23T16:01:05.000+00:00,2018-12-23T16:09:00.000+00:00,1484,38.22,-85.77,38.22,-85.77
30927021,2018-12-26T14:03:37.000+00:00,2018-12-26T14:42:43.000+00:00,4925,38.22,-85.76,38.22,-85.76
31674545,2018-12-30T14:30:04.000+00:00,2018-12-30T14:39:58.000+00:00,1479,38.21,-85.76,38.22,-85.76
31640586,2018-12-30T11:53:44.000+00:00,2018-12-30T12:05:13.000+00:00,2239,38.21,-85.78,38.20,-85.76
27522520,2018-12-07T17:20:14.000+00:00,2018-12-07T18:14:46.000+00:00,5387,38.25,-85.74,38.25,-85.74
27529653,2018-12-07T18:06:27.000+00:00,2018-12-07T18:09:19.000+00:00,434,38.25,-85.76,38.25,-85.75
29396734,2018-12-17T15:36:11.000+00:00,2018-12-17T15:43:35.000+00:00,1333,38.26,-85.76,38.25,-85.76
29347293,2018-12-17T11:14:00.000+00:00,2018-12-17T11:18:19.000+00:00,746,38.25,-85.77,38.24,-85.78
31662873,2018-12-30T13:36:31.000+00:00,2018-12-30T14:31:59.000+00:00,5675,38.22,-85.76,38.22,-85.76
31662621,2018-12-30T13:35:23.000+00:00,2018-12-30T14:19:17.000+00:00,3581,38.23,-85.76,38.23,-85.76
27520256,2018-12-07T17:07:19.000+00:00,2018-12-07T18:14:07.000+00:00,4491,38.26,-85.76,38.26,-85.76
27836751,2018-12-09T11:16:44.000+00:00,2018-12-09T11:51:24.000+00:00,4346,38.25,-85.75,38.25,-85.75
29389719,2018-12-17T14:58:52.000+00:00,2018-12-17T15:07:28.000+00:00,2486,38.24,-85.78,38.26,-85.78
29342143,2018-12-17T10:46:16.000+00:00,2018-12-17T11:15:21.000+00:00,8216,38.25,-85.76,38.19,-85.79
28331148,2018-12-12T08:46:23.000+00:00,2018-12-12T08:53:10.000+00:00,1094,38.26,-85.76,38.26,-85.76
28109648,2018-12-11T02:20:48.000+00:00,2018-12-11T02:21:50.000+00:00,102,38.23,-85.76,38.23,-85.76
30997962,2018-12-27T01:04:34.000+00:00,2018-12-27T01:17:07.000+00:00,3572,38.24,-85.76,38.21,-85.76
28282497,2018-12-12T01:09:36.000+00:00,2018-12-12T01:19:24.000+00:00,3340,38.24,-85.72,38.23,-85.76
29011516,2018-12-15T16:47:07.000+00:00,2018-12-15T16:59:38.000+00:00,1631,38.25,-85.74,38.26,-85.73
28339036,2018-12-12T09:30:22.000+00:00,2018-12-12T10:14:22.000+00:00,5555,38.26,-85.75,38.25,-85.74
28954003,2018-12-15T12:54:16.000+00:00,2018-12-15T13:00:08.000+00:00,905,38.22,-85.76,38.22,-85.76
28954129,2018-12-15T12:54:46.000+00:00,2018-12-15T13:05:45.000+00:00,2125,38.25,-85.74,38.26,-85.76
31667002,2018-12-30T13:55:48.000+00:00,2018-12-30T14:05:49.000+00:00,850,38.24,-85.72,38.23,-85.72
31622277,2018-12-30T10:19:54.000+00:00,2018-12-30T10:59:55.000+00:00,9494,38.22,-85.76,38.20,-85.84
27834936,2018-12-09T11:05:45.000+00:00,2018-12-09T11:21:29.000+00:00,1592,38.26,-85.76,38.26,-85.75
31662741,2018-12-30T13:35:55.000+00:00,2018-12-30T14:20:07.000+00:00,2113,38.23,-85.76,38.24,-85.75
26282185,2018-12-01T05:43:38.000+00:00,2018-12-01T05:44:24.000+00:00,84,38.24,-85.72,38.24,-85.72
28988427,2018-12-15T15:12:57.000+00:00,2018-12-15T16:07:44.000+00:00,892,38.26,-85.75,38.25,-85.74
31668162,2018-12-30T14:01:26.000+00:00,2018-12-30T14:18:16.000+00:00,872,38.23,-85.76,38.23,-85.76
27835887,2018-12-09T11:11:37.000+00:00,2018-12-09T11:14:05.000+00:00,160,38.23,-85.75,38.23,-85.75
31674379,2018-12-30T14:29:15.000+00:00,2018-12-30T14:39:32.000+00:00,1556,38.21,-85.76,38.22,-85.76
27093131,2018-12-05T11:37:29.000+00:00,2018-12-05T11:42:00.000+00:00,566,38.25,-85.76,38.25,-85.76
31676633,2018-12-30T14:39:48.000+00:00,2018-12-30T14:51:20.000+00:00,2138,38.24,-85.76,38.25,-85.76
27841348,2018-12-09T11:43:25.000+00:00,2018-12-09T11:46:38.000+00:00,441,38.25,-85.74,38.26,-85.73
30925009,2018-12-26T13:51:14.000+00:00,2018-12-26T14:02:34.000+00:00,1544,38.24,-85.72,38.24,-85.72
27098155,2018-12-05T12:04:28.000+00:00,2018-12-05T12:17:24.000+00:00,1156,38.26,-85.76,38.26,-85.76
31662787,2018-12-30T13:36:08.000+00:00,2018-12-30T14:51:51.000+00:00,5843,38.22,-85.76,38.22,-85.76
27091259,2018-12-05T11:26:18.000+00:00,2018-12-05T11:38:50.000+00:00,1840,38.22,-85.75,38.22,-85.76
27028808,2018-12-05T05:26:42.000+00:00,2018-12-05T05:28:38.000+00:00,129,38.26,-85.76,38.26,-85.76
27520099,2018-12-07T17:06:18.000+00:00,2018-12-07T18:03:12.000+00:00,4488,38.26,-85.76,38.26,-85.75
29012678,2018-12-15T16:52:15.000+00:00,2018-12-15T16:58:46.000+00:00,1032,38.25,-85.74,38.26,-85.73
30934713,2018-12-26T14:52:33.000+00:00,2018-12-26T14:57:26.000+00:00,423,38.26,-85.76,38.26,-85.75
31677765,2018-12-30T14:45:05.000+00:00,2018-12-30T14:59:04.000+00:00,1224,38.22,-85.69,38.22,-85.69
28954007,2018-12-15T12:54:15.000+00:00,2018-12-15T13:00:00.000+00:00,835,38.22,-85.76,38.22,-85.76
29389397,2018-12-17T14:57:15.000+00:00,2018-12-17T15:47:09.000+00:00,3291,38.26,-85.76,38.26,-85.74
27105557,2018-12-05T12:49:53.000+00:00,2018-12-05T12:56:00.000+00:00,1536,38.22,-85.76,38.23,-85.75
27748503,2018-12-08T20:39:42.000+00:00,2018-12-08T20:43:51.000+00:00,862,38.23,-85.76,38.22,-85.76
28350219,2018-12-12T10:31:38.000+00:00,2018-12-12T10:39:14.000+00:00,1654,38.22,-85.76,38.20,-85.76
