trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
36275895,2019-01-25T06:55:21.000+00:00,2019-01-25T06:59:10.000+00:00,482,38.22,-85.76,38.21,-85.76
36821106,2019-01-27T15:44:59.000+00:00,2019-01-27T15:53:55.000+00:00,785,38.26,-85.76,38.26,-85.76
32818556,2019-01-06T07:21:37.000+00:00,2019-01-06T09:12:54.000+00:00,5340,38.21,-85.74,38.23,-85.76
33480822,2019-01-10T04:44:56.000+00:00,2019-01-10T04:47:39.000+00:00,411,38.22,-85.76,38.22,-85.76
33501112,2019-01-10T07:46:58.000+00:00,2019-01-10T07:52:47.000+00:00,919,38.22,-85.76,38.21,-85.76
34813523,2019-01-17T11:37:10.000+00:00,2019-01-17T11:40:49.000+00:00,456,38.22,-85.76,38.21,-85.76
36269050,2019-01-25T06:04:42.000+00:00,2019-01-25T06:08:02.000+00:00,705,38.22,-85.76,38.22,-85.76
36275678,2019-01-25T06:54:06.000+00:00,2019-01-25T07:00:31.000+00:00,1837,38.21,-85.76,38.22,-85.76
36908849,2019-01-28T05:36:28.000+00:00,2019-01-28T05:38:27.000+00:00,0,38.26,-85.76,38.26,-85.76
32591108,2019-01-05T00:18:30.000+00:00,2019-01-05T00:19:01.000+00:00,18,38.24,-85.72,38.24,-85.72
32833839,2019-01-06T09:11:24.000+00:00,2019-01-06T09:25:57.000+00:00,3126,38.26,-85.74,38.24,-85.76
33320507,2019-01-09T06:52:36.000+00:00,2019-01-09T06:56:12.000+00:00,514,38.21,-85.76,38.22,-85.76
34807931,2019-01-17T11:04:43.000+00:00,2019-01-17T11:08:05.000+00:00,597,38.23,-85.76,38.22,-85.76
35835664,2019-01-22T17:48:27.000+00:00,2019-01-22T17:53:55.000+00:00,1028,38.22,-85.76,38.23,-85.77
36285879,2019-01-25T07:57:31.000+00:00,2019-01-25T07:59:15.000+00:00,226,38.22,-85.76,38.21,-85.76
34474105,2019-01-15T13:02:17.000+00:00,2019-01-15T13:08:20.000+00:00,1587,38.24,-85.76,38.25,-85.76
34687282,2019-01-16T17:18:54.000+00:00,2019-01-16T17:26:39.000+00:00,1050,38.22,-85.76,38.22,-85.76
34809454,2019-01-17T11:13:50.000+00:00,2019-01-17T11:19:41.000+00:00,1214,38.22,-85.75,38.22,-85.76
35194956,2019-01-19T08:27:30.000+00:00,2019-01-19T08:31:32.000+00:00,1041,38.26,-85.76,38.25,-85.76
36149842,2019-01-24T14:09:11.000+00:00,2019-01-24T14:14:20.000+00:00,1534,38.21,-85.76,38.22,-85.76
32842200,2019-01-06T10:05:01.000+00:00,2019-01-06T10:14:40.000+00:00,1792,38.26,-85.75,38.25,-85.74
33318426,2019-01-09T06:34:24.000+00:00,2019-01-09T06:43:58.000+00:00,1051,38.22,-85.75,38.22,-85.76
33313326,2019-01-09T05:47:03.000+00:00,2019-01-09T05:53:34.000+00:00,1940,38.21,-85.76,38.22,-85.76
34327961,2019-01-14T15:18:23.000+00:00,2019-01-14T15:25:34.000+00:00,1017,38.20,-85.76,38.21,-85.76
34321114,2019-01-14T14:23:49.000+00:00,2019-01-14T14:28:07.000+00:00,623,38.22,-85.76,38.22,-85.76
34812631,2019-01-17T11:31:38.000+00:00,2019-01-17T11:33:18.000+00:00,212,38.22,-85.76,38.22,-85.76
34809127,2019-01-17T11:11:37.000+00:00,2019-01-17T11:19:58.000+00:00,1036,38.22,-85.76,38.21,-85.76
34803031,2019-01-17T10:38:30.000+00:00,2019-01-17T11:00:21.000+00:00,4360,38.22,-85.76,38.26,-85.76
35201037,2019-01-19T09:07:49.000+00:00,2019-01-19T09:43:50.000+00:00,10022,38.22,-85.76,38.22,-85.76
36816894,2019-01-27T15:26:24.000+00:00,2019-01-27T15:29:22.000+00:00,132,38.22,-85.77,38.22,-85.76
36909048,2019-01-28T05:38:14.000+00:00,2019-01-28T05:39:37.000+00:00,0,38.23,-85.76,38.23,-85.76
36908917,2019-01-28T05:37:01.000+00:00,2019-01-28T05:46:18.000+00:00,2037,38.21,-85.76,38.22,-85.75
34685294,2019-01-16T17:03:00.000+00:00,2019-01-16T17:06:26.000+00:00,804,38.26,-85.75,38.26,-85.75
34822130,2019-01-17T12:28:22.000+00:00,2019-01-17T13:34:11.000+00:00,1720,38.25,-85.75,38.25,-85.75
34829287,2019-01-17T13:14:10.000+00:00,2019-01-17T13:28:17.000+00:00,1896,38.22,-85.75,38.21,-85.74
35820247,2019-01-22T15:59:10.000+00:00,2019-01-22T16:01:20.000+00:00,679,38.22,-85.76,38.22,-85.76
33314482,2019-01-09T05:57:28.000+00:00,2019-01-09T06:01:06.000+00:00,832,38.22,-85.76,38.21,-85.76
34811492,2019-01-17T11:24:58.000+00:00,2019-01-17T11:28:45.000+00:00,489,38.21,-85.76,38.20,-85.76
34809976,2019-01-17T11:16:39.000+00:00,2019-01-17T11:17:58.000+00:00,30,38.22,-85.76,38.22,-85.76
35195867,2019-01-19T08:33:40.000+00:00,2019-01-19T08:35:16.000+00:00,190,38.22,-85.76,38.22,-85.76
35833649,2019-01-22T17:32:38.000+00:00,2019-01-22T17:36:15.000+00:00,951,38.22,-85.76,38.22,-85.75
36275276,2019-01-25T06:51:41.000+00:00,2019-01-25T06:56:40.000+00:00,591,38.22,-85.76,38.22,-85.76
36267814,2019-01-25T05:55:04.000+00:00,2019-01-25T06:00:51.000+00:00,1167,38.23,-85.76,38.21,-85.76
36905341,2019-01-28T04:55:50.000+00:00,2019-01-28T04:58:33.000+00:00,644,38.22,-85.75,38.22,-85.76
32832752,2019-01-06T09:03:53.000+00:00,2019-01-06T09:21:25.000+00:00,941,38.24,-85.76,38.25,-85.75
34695347,2019-01-16T18:25:22.000+00:00,2019-01-16T18:55:23.000+00:00,4698,38.26,-85.75,38.26,-85.75
34809657,2019-01-17T11:15:00.000+00:00,2019-01-17T11:17:27.000+00:00,522,38.22,-85.76,38.22,-85.76
35833170,2019-01-22T17:28:57.000+00:00,2019-01-22T17:35:31.000+00:00,373,38.22,-85.76,38.22,-85.76
32838495,2019-01-06T09:41:31.000+00:00,2019-01-06T09:50:36.000+00:00,794,38.26,-85.75,38.26,-85.74
34692710,2019-01-16T18:03:23.000+00:00,2019-01-16T18:06:22.000+00:00,403,38.23,-85.71,38.24,-85.71
34813339,2019-01-17T11:36:02.000+00:00,2019-01-17T11:37:29.000+00:00,71,38.21,-85.75,38.21,-85.76
34829188,2019-01-17T13:13:32.000+00:00,2019-01-17T13:15:29.000+00:00,383,38.26,-85.76,38.26,-85.76
33230907,2019-01-08T15:37:46.000+00:00,2019-01-08T15:43:04.000+00:00,1349,38.20,-85.76,38.21,-85.75
34489361,2019-01-15T14:49:41.000+00:00,2019-01-15T14:56:36.000+00:00,1258,38.24,-85.72,38.23,-85.71
34691974,2019-01-16T17:57:12.000+00:00,2019-01-16T18:16:00.000+00:00,1157,38.26,-85.75,38.26,-85.76
36154474,2019-01-24T14:35:03.000+00:00,2019-01-24T14:35:58.000+00:00,17,38.25,-85.76,38.25,-85.76
36924363,2019-01-28T07:43:03.000+00:00,2019-01-28T07:49:46.000+00:00,1851,38.22,-85.76,38.21,-85.76
32028495,2019-01-01T13:43:31.000+00:00,2019-01-01T14:11:40.000+00:00,1833,38.22,-85.76,38.22,-85.76
33535793,2019-01-10T11:10:50.000+00:00,2019-01-10T11:11:45.000+00:00,176,38.20,-85.79,38.20,-85.79
33595095,2019-01-10T16:50:27.000+00:00,2019-01-10T16:56:33.000+00:00,605,38.20,-85.78,38.20,-85.78
34692216,2019-01-16T17:59:16.000+00:00,2019-01-16T18:16:17.000+00:00,1139,38.26,-85.75,38.26,-85.76
34693068,2019-01-16T18:06:24.000+00:00,2019-01-16T18:22:39.000+00:00,1602,38.26,-85.74,38.26,-85.75
32825351,2019-01-06T08:10:57.000+00:00,2019-01-06T09:22:46.000+00:00,3025,38.25,-85.75,38.26,-85.75
33212621,2019-01-08T13:47:58.000+00:00,2019-01-08T14:15:06.000+00:00,3171,38.22,-85.76,38.22,-85.76
33313707,2019-01-09T05:50:24.000+00:00,2019-01-09T05:56:02.000+00:00,1439,38.23,-85.76,38.21,-85.76
34312756,2019-01-14T13:19:14.000+00:00,2019-01-14T14:13:26.000+00:00,5355,38.26,-85.76,38.26,-85.74
34687677,2019-01-16T17:22:16.000+00:00,2019-01-16T17:24:49.000+00:00,477,38.22,-85.76,38.22,-85.76
34695404,2019-01-16T18:25:52.000+00:00,2019-01-16T18:28:29.000+00:00,481,38.22,-85.77,38.22,-85.76
36901205,2019-01-28T04:08:52.000+00:00,2019-01-28T04:11:27.000+00:00,325,38.25,-85.76,38.26,-85.76
33316985,2019-01-09T06:20:50.000+00:00,2019-01-09T06:25:06.000+00:00,867,38.21,-85.75,38.21,-85.76
33704558,2019-01-11T08:42:16.000+00:00,2019-01-11T08:43:45.000+00:00,337,38.21,-85.76,38.21,-85.77
33717872,2019-01-11T10:00:02.000+00:00,2019-01-11T10:22:12.000+00:00,786,38.21,-85.76,38.21,-85.77
34487544,2019-01-15T14:36:28.000+00:00,2019-01-15T14:41:10.000+00:00,1401,38.22,-85.76,38.22,-85.77
34683997,2019-01-16T16:53:42.000+00:00,2019-01-16T17:12:15.000+00:00,2185,38.23,-85.71,38.24,-85.72
34686921,2019-01-16T17:15:55.000+00:00,2019-01-16T17:29:25.000+00:00,3489,38.20,-85.76,38.21,-85.74
34831754,2019-01-17T13:30:29.000+00:00,2019-01-17T13:30:41.000+00:00,0,38.22,-85.76,38.22,-85.76
35349153,2019-01-19T22:55:26.000+00:00,2019-01-19T22:56:57.000+00:00,19,38.22,-85.76,38.22,-85.76
36152958,2019-01-24T14:26:37.000+00:00,2019-01-24T14:31:23.000+00:00,1278,38.26,-85.76,38.25,-85.74
32119406,2019-01-02T05:45:10.000+00:00,2019-01-02T05:59:17.000+00:00,3547,38.22,-85.76,38.26,-85.76
33219946,2019-01-08T14:31:52.000+00:00,2019-01-08T14:36:01.000+00:00,382,38.26,-85.76,38.26,-85.76
34832251,2019-01-17T13:33:53.000+00:00,2019-01-17T13:43:06.000+00:00,2150,38.20,-85.76,38.22,-85.76
35831874,2019-01-22T17:19:24.000+00:00,2019-01-22T17:23:10.000+00:00,886,38.22,-85.76,38.21,-85.76
36272784,2019-01-25T06:34:37.000+00:00,2019-01-25T06:57:24.000+00:00,5209,38.26,-85.76,38.21,-85.75
33214627,2019-01-08T14:00:18.000+00:00,2019-01-08T15:09:44.000+00:00,6829,38.22,-85.77,38.22,-85.77
34488915,2019-01-15T14:46:41.000+00:00,2019-01-15T14:55:17.000+00:00,994,38.22,-85.76,38.21,-85.76
34826175,2019-01-17T12:54:29.000+00:00,2019-01-17T13:02:30.000+00:00,881,38.26,-85.74,38.25,-85.74
35198589,2019-01-19T08:51:59.000+00:00,2019-01-19T08:54:39.000+00:00,541,38.21,-85.76,38.22,-85.76
36924841,2019-01-28T07:46:12.000+00:00,2019-01-28T07:55:45.000+00:00,2675,38.23,-85.76,38.21,-85.76
32838614,2019-01-06T09:42:22.000+00:00,2019-01-06T09:48:04.000+00:00,684,38.26,-85.75,38.26,-85.74
34331546,2019-01-14T15:46:33.000+00:00,2019-01-14T15:52:09.000+00:00,610,38.21,-85.76,38.21,-85.76
34327920,2019-01-14T15:18:10.000+00:00,2019-01-14T15:25:50.000+00:00,1037,38.20,-85.76,38.20,-85.76
34330939,2019-01-14T15:41:40.000+00:00,2019-01-14T15:46:15.000+00:00,1930,38.21,-85.76,38.22,-85.76
34325554,2019-01-14T14:59:05.000+00:00,2019-01-14T15:05:53.000+00:00,985,38.22,-85.76,38.22,-85.76
34318636,2019-01-14T14:05:42.000+00:00,2019-01-14T14:18:02.000+00:00,3858,38.24,-85.76,38.21,-85.78
34321187,2019-01-14T14:24:20.000+00:00,2019-01-14T14:31:04.000+00:00,1732,38.22,-85.76,38.21,-85.76
35339999,2019-01-19T21:24:04.000+00:00,2019-01-19T21:43:11.000+00:00,32,38.22,-85.75,38.22,-85.75
36156754,2019-01-24T14:47:40.000+00:00,2019-01-24T14:50:33.000+00:00,401,38.26,-85.76,38.26,-85.75
36268322,2019-01-25T05:59:09.000+00:00,2019-01-25T06:00:55.000+00:00,0,38.26,-85.76,38.26,-85.76
32829163,2019-01-06T08:38:55.000+00:00,2019-01-06T09:29:48.000+00:00,2361,38.22,-85.76,38.22,-85.75
33318298,2019-01-09T06:33:14.000+00:00,2019-01-09T06:37:36.000+00:00,943,38.21,-85.75,38.22,-85.76
34482719,2019-01-15T14:02:04.000+00:00,2019-01-15T14:19:49.000+00:00,4756,38.26,-85.76,38.22,-85.75
34685190,2019-01-16T17:02:14.000+00:00,2019-01-16T17:04:20.000+00:00,479,38.22,-85.76,38.22,-85.75
34685382,2019-01-16T17:03:39.000+00:00,2019-01-16T17:20:07.000+00:00,2099,38.22,-85.76,38.22,-85.76
34685390,2019-01-16T17:03:42.000+00:00,2019-01-16T17:07:56.000+00:00,627,38.23,-85.71,38.23,-85.70
36282809,2019-01-25T07:40:45.000+00:00,2019-01-25T07:47:32.000+00:00,2339,38.20,-85.76,38.22,-85.76
32836723,2019-01-06T09:29:57.000+00:00,2019-01-06T09:30:48.000+00:00,149,38.24,-85.76,38.24,-85.76
33704453,2019-01-11T08:41:38.000+00:00,2019-01-11T08:41:51.000+00:00,28,38.21,-85.76,38.21,-85.76
34832074,2019-01-17T13:32:44.000+00:00,2019-01-17T13:42:20.000+00:00,1291,38.22,-85.76,38.22,-85.77
36809228,2019-01-27T14:53:54.000+00:00,2019-01-27T15:01:01.000+00:00,1044,38.21,-85.76,38.22,-85.76
32024923,2019-01-01T13:23:45.000+00:00,2019-01-01T13:24:24.000+00:00,5,38.22,-85.76,38.22,-85.76
32592119,2019-01-05T00:36:07.000+00:00,2019-01-05T00:47:04.000+00:00,994,38.24,-85.72,38.24,-85.72
33218288,2019-01-08T14:21:36.000+00:00,2019-01-08T14:58:26.000+00:00,2706,38.23,-85.76,38.23,-85.76
33221156,2019-01-08T14:39:41.000+00:00,2019-01-08T14:57:04.000+00:00,3132,38.26,-85.76,38.25,-85.75
33536479,2019-01-10T11:14:48.000+00:00,2019-01-10T11:41:22.000+00:00,159,38.20,-85.79,38.20,-85.78
33685028,2019-01-11T06:16:53.000+00:00,2019-01-11T06:18:33.000+00:00,4,38.21,-85.76,38.21,-85.76
36157418,2019-01-24T14:50:43.000+00:00,2019-01-24T14:53:48.000+00:00,856,38.22,-85.76,38.23,-85.76
36283037,2019-01-25T07:42:11.000+00:00,2019-01-25T07:45:50.000+00:00,682,38.22,-85.76,38.21,-85.76
33212664,2019-01-08T13:48:15.000+00:00,2019-01-08T14:13:25.000+00:00,3943,38.22,-85.76,38.22,-85.76
34331557,2019-01-14T15:46:38.000+00:00,2019-01-14T15:47:31.000+00:00,42,38.25,-85.76,38.25,-85.76
34683344,2019-01-16T16:49:09.000+00:00,2019-01-16T17:11:35.000+00:00,2328,38.23,-85.71,38.24,-85.72
34828871,2019-01-17T13:11:32.000+00:00,2019-01-17T13:16:46.000+00:00,210,38.22,-85.76,38.22,-85.75
35352757,2019-01-19T23:38:04.000+00:00,2019-01-19T23:46:47.000+00:00,851,38.21,-85.75,38.22,-85.76
33320240,2019-01-09T06:50:24.000+00:00,2019-01-09T06:53:28.000+00:00,459,38.21,-85.75,38.21,-85.76
34320058,2019-01-14T14:15:57.000+00:00,2019-01-14T14:19:02.000+00:00,768,38.24,-85.76,38.25,-85.76
34692053,2019-01-16T17:58:00.000+00:00,2019-01-16T18:06:25.000+00:00,893,38.26,-85.76,38.25,-85.76
33216618,2019-01-08T14:12:01.000+00:00,2019-01-08T14:36:06.000+00:00,2298,38.25,-85.70,38.25,-85.70
34330320,2019-01-14T15:36:51.000+00:00,2019-01-14T15:41:41.000+00:00,390,38.21,-85.78,38.21,-85.77
34696816,2019-01-16T18:39:42.000+00:00,2019-01-16T18:42:52.000+00:00,472,38.22,-85.76,38.22,-85.76
34694361,2019-01-16T18:17:16.000+00:00,2019-01-16T18:22:31.000+00:00,309,38.26,-85.75,38.26,-85.74
34829851,2019-01-17T13:17:45.000+00:00,2019-01-17T13:20:42.000+00:00,458,38.26,-85.76,38.26,-85.76
35351237,2019-01-19T23:19:44.000+00:00,2019-01-19T23:46:32.000+00:00,2548,38.22,-85.76,38.22,-85.76
32131577,2019-01-02T07:26:51.000+00:00,2019-01-02T07:39:50.000+00:00,1303,38.25,-85.75,38.25,-85.75
32586147,2019-01-04T23:08:00.000+00:00,2019-01-04T23:14:27.000+00:00,1239,38.24,-85.72,38.24,-85.72
33222911,2019-01-08T14:50:38.000+00:00,2019-01-08T14:55:55.000+00:00,958,38.22,-85.75,38.22,-85.76
34326058,2019-01-14T15:03:02.000+00:00,2019-01-14T15:04:57.000+00:00,109,38.25,-85.76,38.25,-85.76
34320073,2019-01-14T14:16:07.000+00:00,2019-01-14T14:16:38.000+00:00,24,38.26,-85.76,38.26,-85.76
34321362,2019-01-14T14:25:35.000+00:00,2019-01-14T14:29:07.000+00:00,321,38.22,-85.75,38.21,-85.76
34478599,2019-01-15T13:34:06.000+00:00,2019-01-15T13:39:13.000+00:00,1033,38.23,-85.71,38.23,-85.72
34485597,2019-01-15T14:22:15.000+00:00,2019-01-15T14:29:05.000+00:00,1595,38.22,-85.77,38.22,-85.76
34692678,2019-01-16T18:03:06.000+00:00,2019-01-16T18:06:30.000+00:00,1008,38.22,-85.76,38.22,-85.77
34816346,2019-01-17T11:53:45.000+00:00,2019-01-17T11:56:25.000+00:00,183,38.22,-85.76,38.21,-85.76
34808154,2019-01-17T11:05:58.000+00:00,2019-01-17T11:14:12.000+00:00,936,38.22,-85.76,38.22,-85.76
34809756,2019-01-17T11:15:28.000+00:00,2019-01-17T11:24:47.000+00:00,2302,38.23,-85.76,38.23,-85.74
34828317,2019-01-17T13:08:08.000+00:00,2019-01-17T13:12:59.000+00:00,636,38.25,-85.73,38.25,-85.73
36148748,2019-01-24T14:03:07.000+00:00,2019-01-24T14:10:25.000+00:00,613,38.21,-85.75,38.22,-85.75
36276524,2019-01-25T06:59:13.000+00:00,2019-01-25T07:01:52.000+00:00,517,38.21,-85.76,38.22,-85.76
32834153,2019-01-06T09:13:28.000+00:00,2019-01-06T09:22:19.000+00:00,1757,38.23,-85.76,38.22,-85.76
33312374,2019-01-09T05:37:19.000+00:00,2019-01-09T05:39:21.000+00:00,364,38.21,-85.76,38.22,-85.76
34325236,2019-01-14T14:56:30.000+00:00,2019-01-14T14:59:08.000+00:00,0,38.26,-85.75,38.26,-85.76
34489495,2019-01-15T14:50:38.000+00:00,2019-01-15T14:55:54.000+00:00,1280,38.22,-85.76,38.21,-85.76
34687224,2019-01-16T17:18:23.000+00:00,2019-01-16T17:25:40.000+00:00,1017,38.22,-85.76,38.22,-85.76
34804989,2019-01-17T10:48:57.000+00:00,2019-01-17T11:09:59.000+00:00,6,38.22,-85.74,38.26,-85.70
32838913,2019-01-06T09:44:20.000+00:00,2019-01-06T09:48:15.000+00:00,693,38.22,-85.76,38.21,-85.76
34477915,2019-01-15T13:29:14.000+00:00,2019-01-15T13:32:29.000+00:00,483,38.26,-85.76,38.25,-85.75
34474150,2019-01-15T13:02:34.000+00:00,2019-01-15T13:11:13.000+00:00,1240,38.22,-85.76,38.22,-85.77
34830569,2019-01-17T13:22:38.000+00:00,2019-01-17T13:30:16.000+00:00,1368,38.22,-85.75,38.22,-85.76
36152844,2019-01-24T14:25:52.000+00:00,2019-01-24T14:29:11.000+00:00,565,38.22,-85.76,38.22,-85.76
36274875,2019-01-25T06:49:19.000+00:00,2019-01-25T06:52:07.000+00:00,528,38.22,-85.76,38.22,-85.76
36268837,2019-01-25T06:02:59.000+00:00,2019-01-25T06:06:11.000+00:00,641,38.22,-85.76,38.22,-85.76
36274669,2019-01-25T06:48:00.000+00:00,2019-01-25T06:50:55.000+00:00,600,38.22,-85.76,38.22,-85.76
36904471,2019-01-28T04:46:49.000+00:00,2019-01-28T04:51:45.000+00:00,584,38.22,-85.76,38.22,-85.76
33221206,2019-01-08T14:39:58.000+00:00,2019-01-08T14:57:05.000+00:00,3256,38.26,-85.76,38.26,-85.76
33517407,2019-01-10T09:26:43.000+00:00,2019-01-10T09:27:19.000+00:00,0,38.20,-85.76,38.20,-85.76
34326540,2019-01-14T15:07:06.000+00:00,2019-01-14T15:27:50.000+00:00,1038,38.24,-85.72,38.24,-85.72
34481473,2019-01-15T13:53:40.000+00:00,2019-01-15T14:02:03.000+00:00,737,38.22,-85.76,38.22,-85.76
34687221,2019-01-16T17:18:23.000+00:00,2019-01-16T17:25:56.000+00:00,901,38.22,-85.76,38.22,-85.76
35816667,2019-01-22T15:36:36.000+00:00,2019-01-22T16:00:27.000+00:00,3128,38.22,-85.76,38.20,-85.76
36148747,2019-01-24T14:03:05.000+00:00,2019-01-24T14:06:12.000+00:00,505,38.22,-85.76,38.23,-85.77
36276716,2019-01-25T07:00:16.000+00:00,2019-01-25T07:08:40.000+00:00,1266,38.22,-85.76,38.22,-85.75
36816377,2019-01-27T15:24:07.000+00:00,2019-01-27T15:31:24.000+00:00,539,38.26,-85.76,38.25,-85.76
36918389,2019-01-28T06:58:23.000+00:00,2019-01-28T07:02:24.000+00:00,830,38.25,-85.76,38.25,-85.76
32032613,2019-01-01T14:05:11.000+00:00,2019-01-01T14:05:59.000+00:00,236,38.22,-85.75,38.22,-85.75
32118406,2019-01-02T05:35:56.000+00:00,2019-01-02T05:39:27.000+00:00,853,38.23,-85.77,38.23,-85.76
32120116,2019-01-02T05:51:41.000+00:00,2019-01-02T05:55:34.000+00:00,660,38.22,-85.76,38.22,-85.76
32586187,2019-01-04T23:08:27.000+00:00,2019-01-04T23:14:40.000+00:00,611,38.24,-85.72,38.24,-85.72
34320369,2019-01-14T14:18:16.000+00:00,2019-01-14T14:33:58.000+00:00,2973,38.26,-85.76,38.26,-85.76
34696648,2019-01-16T18:37:59.000+00:00,2019-01-16T18:57:23.000+00:00,3835,38.23,-85.76,38.21,-85.78
34806673,2019-01-17T10:57:41.000+00:00,2019-01-17T11:04:19.000+00:00,1823,38.20,-85.76,38.22,-85.76
36272104,2019-01-25T06:29:35.000+00:00,2019-01-25T06:34:42.000+00:00,1048,38.22,-85.75,38.21,-85.75
36910201,2019-01-28T05:49:33.000+00:00,2019-01-28T05:57:47.000+00:00,1998,38.23,-85.76,38.23,-85.74
33219695,2019-01-08T14:30:20.000+00:00,2019-01-08T14:33:50.000+00:00,144,38.26,-85.76,38.26,-85.76
33507699,2019-01-10T08:29:50.000+00:00,2019-01-10T08:45:35.000+00:00,1833,38.20,-85.76,38.21,-85.77
34321650,2019-01-14T14:27:49.000+00:00,2019-01-14T14:31:21.000+00:00,896,38.21,-85.76,38.22,-85.76
36150502,2019-01-24T14:12:54.000+00:00,2019-01-24T14:17:41.000+00:00,1026,38.23,-85.76,38.22,-85.76
32834158,2019-01-06T09:13:30.000+00:00,2019-01-06T09:22:04.000+00:00,1768,38.23,-85.76,38.22,-85.76
33215724,2019-01-08T14:06:40.000+00:00,2019-01-08T15:10:42.000+00:00,6769,38.22,-85.77,38.22,-85.77
34318223,2019-01-14T14:02:38.000+00:00,2019-01-14T14:09:12.000+00:00,1007,38.21,-85.76,38.20,-85.76
34487130,2019-01-15T14:33:30.000+00:00,2019-01-15T14:42:48.000+00:00,2321,38.23,-85.76,38.25,-85.75
34487543,2019-01-15T14:36:26.000+00:00,2019-01-15T14:42:13.000+00:00,991,38.22,-85.76,38.23,-85.77
35828386,2019-01-22T16:54:51.000+00:00,2019-01-22T17:00:17.000+00:00,1129,38.22,-85.75,38.22,-85.76
36150058,2019-01-24T14:10:31.000+00:00,2019-01-24T14:14:28.000+00:00,201,38.21,-85.76,38.21,-85.75
36150601,2019-01-24T14:13:28.000+00:00,2019-01-24T14:22:51.000+00:00,1492,38.21,-85.76,38.21,-85.75
34318213,2019-01-14T14:02:33.000+00:00,2019-01-14T14:09:09.000+00:00,1041,38.21,-85.76,38.20,-85.76
34483657,2019-01-15T14:08:12.000+00:00,2019-01-15T14:12:25.000+00:00,718,38.23,-85.76,38.23,-85.77
34809139,2019-01-17T11:11:38.000+00:00,2019-01-17T11:15:21.000+00:00,372,38.22,-85.76,38.22,-85.75
36907046,2019-01-28T05:15:22.000+00:00,2019-01-28T05:21:12.000+00:00,1368,38.23,-85.76,38.22,-85.76
36910769,2019-01-28T05:54:05.000+00:00,2019-01-28T05:59:15.000+00:00,1760,38.22,-85.76,38.23,-85.75
32840456,2019-01-06T09:53:42.000+00:00,2019-01-06T10:45:18.000+00:00,3060,38.21,-85.76,38.21,-85.76
33492676,2019-01-10T06:41:09.000+00:00,2019-01-10T06:55:53.000+00:00,1385,38.24,-85.76,38.25,-85.76
33572420,2019-01-10T14:44:03.000+00:00,2019-01-10T14:47:11.000+00:00,752,38.23,-85.76,38.22,-85.76
34324750,2019-01-14T14:52:43.000+00:00,2019-01-14T15:01:56.000+00:00,1395,38.21,-85.76,38.20,-85.76
34695225,2019-01-16T18:24:12.000+00:00,2019-01-16T18:55:32.000+00:00,4642,38.26,-85.75,38.26,-85.75
36278602,2019-01-25T07:13:15.000+00:00,2019-01-25T07:21:59.000+00:00,1245,38.21,-85.75,38.20,-85.76
34322252,2019-01-14T14:32:27.000+00:00,2019-01-14T14:34:09.000+00:00,259,38.22,-85.76,38.22,-85.76
34480071,2019-01-15T13:44:38.000+00:00,2019-01-15T13:47:37.000+00:00,660,38.24,-85.72,38.24,-85.72
34483430,2019-01-15T14:06:40.000+00:00,2019-01-15T14:09:02.000+00:00,376,38.21,-85.76,38.22,-85.76
34806787,2019-01-17T10:58:21.000+00:00,2019-01-17T11:02:50.000+00:00,389,38.22,-85.76,38.22,-85.76
34834513,2019-01-17T13:48:27.000+00:00,2019-01-17T13:55:41.000+00:00,1445,38.21,-85.76,38.20,-85.76
36283872,2019-01-25T07:47:05.000+00:00,2019-01-25T07:49:45.000+00:00,393,38.22,-85.76,38.22,-85.76
32831901,2019-01-06T08:58:09.000+00:00,2019-01-06T09:29:13.000+00:00,4151,38.25,-85.74,38.24,-85.76
32825456,2019-01-06T08:11:45.000+00:00,2019-01-06T09:22:40.000+00:00,2917,38.25,-85.75,38.26,-85.75
34317599,2019-01-14T13:57:38.000+00:00,2019-01-14T14:00:29.000+00:00,0,38.21,-85.76,38.22,-85.76
34693314,2019-01-16T18:08:25.000+00:00,2019-01-16T18:14:01.000+00:00,755,38.26,-85.75,38.25,-85.74
34810405,2019-01-17T11:18:58.000+00:00,2019-01-17T11:28:16.000+00:00,2534,38.22,-85.76,38.23,-85.74
35820432,2019-01-22T16:00:31.000+00:00,2019-01-22T16:25:03.000+00:00,3429,38.22,-85.76,38.21,-85.75
36281162,2019-01-25T07:30:14.000+00:00,2019-01-25T07:51:05.000+00:00,5835,38.23,-85.75,38.22,-85.71
36904653,2019-01-28T04:48:45.000+00:00,2019-01-28T04:53:35.000+00:00,1179,38.23,-85.76,38.22,-85.76
33732472,2019-01-11T11:23:09.000+00:00,2019-01-11T11:25:35.000+00:00,660,38.21,-85.76,38.21,-85.76
34325964,2019-01-14T15:02:22.000+00:00,2019-01-14T15:04:26.000+00:00,0,38.25,-85.76,38.25,-85.76
34480008,2019-01-15T13:44:13.000+00:00,2019-01-15T13:49:18.000+00:00,785,38.23,-85.71,38.24,-85.72
34485632,2019-01-15T14:22:31.000+00:00,2019-01-15T14:26:20.000+00:00,742,38.26,-85.76,38.26,-85.76
34829125,2019-01-17T13:13:13.000+00:00,2019-01-17T13:20:11.000+00:00,872,38.22,-85.75,38.22,-85.76
35827887,2019-01-22T16:51:18.000+00:00,2019-01-22T16:55:21.000+00:00,574,38.22,-85.76,38.22,-85.76
