TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
acf7db7e-6006-4bf6-87b6-1be1d00c40d4,cbd904fc-3ce3-4460-a54e-c41493b9fe53,9/23/18 19:57,9/23/18 20:00,38.23,-85.70,38.23,-85.70,0
05da7ba7-79ce-4c50-9e5a-97a28d03b774,a9cda845-66a4-4146-bb5d-64da6c71162b,9/23/18 20:01,9/23/18 20:13,38.25,-85.73,38.24,-85.72,0.99
0a38afe3-4387-4f55-b671-689340506b0b,b0c203fc-8f55-4f8d-bee5-c7c6b8e3b878,9/23/18 20:05,9/23/18 20:30,38.23,-85.70,38.24,-85.72,2.36
eba77a6c-d18f-430e-8aad-9a7e5e0fa31e,cbd904fc-3ce3-4460-a54e-c41493b9fe53,9/23/18 20:05,9/23/18 20:07,38.23,-85.70,38.23,-85.70,0
4b95f770-8f5f-407f-9fff-97132042cb18,64cb348a-ac10-41e4-b92c-0e92da45f8ce,9/23/18 20:08,9/23/18 20:19,38.23,-85.70,38.23,-85.70,0
902b77b6-4aca-418e-ba31-fd6a5716a313,5b7d485b-f1f6-4144-b834-86b16657ec00,9/23/18 20:09,9/23/18 20:19,38.23,-85.70,38.23,-85.70,0
a3604db1-eec6-437a-ae6d-1201dd97357a,72b3541c-8eec-45d2-a606-56620c2dce5c,9/23/18 20:11,9/23/18 20:17,38.23,-85.70,38.23,-85.71,0.65
deff6fa4-ee06-4928-ba32-6cb65a41250f,388a5b4d-daf8-4b57-90e4-700191ed84c9,9/23/18 20:14,9/23/18 20:44,38.24,-85.72,38.24,-85.72,4.32
30cf9884-8199-4ab3-8ee0-4f65236e6939,3a31b86f-0103-41f9-99e9-6b1f2aa37801,9/23/18 20:21,9/23/18 20:35,38.23,-85.70,38.23,-85.70,0.31
5fbeaa1e-f887-4fd0-aa95-9c3ea12c4a85,5b7d485b-f1f6-4144-b834-86b16657ec00,9/23/18 20:22,9/23/18 20:24,38.23,-85.70,38.23,-85.70,0
4914ce66-0411-4f3b-917f-8d4569a45e50,8be46ea4-7296-4706-ba65-696948bafd80,9/23/18 20:25,9/23/18 20:40,38.23,-85.72,38.25,-85.73,1.68
af2cb442-23ff-489e-a136-4d3a732ddd75,a9cda845-66a4-4146-bb5d-64da6c71162b,9/23/18 20:25,9/23/18 20:28,38.24,-85.72,38.24,-85.73,0.38
c16c5d4f-636f-4a7e-a20e-a7613ffeb6b5,64cb348a-ac10-41e4-b92c-0e92da45f8ce,9/23/18 20:25,9/23/18 20:29,38.23,-85.70,38.23,-85.70,0
30635b82-f0c0-489d-8fbd-fa75b47bc8e6,b0c203fc-8f55-4f8d-bee5-c7c6b8e3b878,9/23/18 20:31,9/23/18 20:40,38.24,-85.72,38.25,-85.73,0.98
e3249b16-5d66-454c-8919-79dd6fbe2044,8284352d-94f7-4ffa-a4c0-c65473ce7f14,9/23/18 20:41,9/23/18 21:10,38.22,-85.70,38.23,-85.69,1.71
b467e0c6-8c4e-41e9-bc5e-2b260b66776d,d81e9ac4-7ac5-42bf-b663-bbf38ead1def,9/23/18 20:46,9/23/18 21:27,38.23,-85.69,38.22,-85.69,2.96
8a6c06b6-da90-47df-8c14-88f2df5d5797,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,9/23/18 20:56,9/23/18 21:02,38.28,-85.70,38.28,-85.70,0.07
f6c8a8ab-034d-4e1f-933f-8d15c3121065,177e51de-242a-409e-ba99-d1cc2d67f7a8,9/23/18 21:00,9/23/18 21:23,38.28,-85.70,38.26,-85.75,1.13
4beac294-7897-48bf-bb65-249d818554c2,615f3599-1c2a-458f-83f5-c57a0f0a300f,9/24/18 8:35,9/24/18 8:42,38.25,-85.75,38.25,-85.76,0.63
5104d67d-84f7-49c9-ac5a-62c02b06eb8c,b60ffb06-0a34-4549-bee5-6c497d831a33,9/24/18 9:40,9/24/18 9:51,38.23,-85.70,38.21,-85.67,1.49
3f3ff8aa-bd7a-4550-9784-6182e325edf2,3ead6e61-3937-4d3c-bfda-ea4d31ede2d8,9/24/18 10:31,9/24/18 10:47,38.25,-85.74,38.25,-85.74,0.36
bb6d2bb3-43bc-4a22-ac21-90967329a92c,b4b65815-9473-4a13-ab43-dddcaada87b6,9/24/18 10:42,9/24/18 10:48,38.24,-85.72,38.24,-85.73,0.61
2a36947f-67af-42df-b086-db34e40a9125,d938d961-21cb-4698-8052-41c4a4831cc8,9/24/18 10:42,9/24/18 10:52,38.24,-85.72,38.24,-85.73,0.63
1c09f1dc-373a-45c2-b6ed-0dfa52915903,056f0d92-c8b8-4fb1-9a00-c491398a16a4,9/24/18 10:49,9/24/18 11:01,38.24,-85.72,38.24,-85.72,1.74
d4480392-ac74-4efe-a065-3c02fe5b9d16,34ac8bd0-7897-4228-9af3-e24f3a32cb05,9/24/18 12:49,9/24/18 12:55,38.25,-85.75,38.25,-85.75,0.45
f8f1c1a8-7f38-4c8f-a69e-d47a2642e8a2,01176712-4e11-40df-9e9d-4904611c6d40,9/24/18 13:03,9/24/18 13:09,38.25,-85.76,38.25,-85.76,0.56
ac063da0-4d35-4e3e-aa62-2717b1744fee,34ac8bd0-7897-4228-9af3-e24f3a32cb05,9/24/18 13:04,9/24/18 13:10,38.25,-85.75,38.25,-85.75,0.52
5975ba22-bd65-48b6-a780-602662adf42c,3ed83508-9abf-4c5b-90af-fc43c579f2ec,9/24/18 13:35,9/24/18 13:37,38.26,-85.76,38.26,-85.76,0
03f0437a-65ac-45de-8833-8568772e24c6,2246419c-9386-4886-bf58-5bfd773d81a4,9/24/18 13:38,9/24/18 13:41,38.26,-85.76,38.26,-85.76,0.21
a07d69f5-c086-4f86-983c-13ee5b690316,d7afc2e6-28c8-45ae-ad98-9856baa8dec8,9/24/18 13:40,9/24/18 13:50,38.25,-85.74,38.26,-85.76,0.98
4a53787d-bbdd-4562-8fd2-8a2862e3f5c7,5b7e84f4-8f36-409a-82c7-bc30b4104bee,9/24/18 13:41,9/24/18 13:50,38.26,-85.74,38.26,-85.76,1.19
ea12eb53-9e00-476f-a8f1-7d5caad531db,b60ffb06-0a34-4549-bee5-6c497d831a33,9/24/18 13:45,9/24/18 13:56,38.21,-85.67,38.23,-85.70,1.62
5ccd8763-7c34-4818-9d12-39ca4b52ebab,2246419c-9386-4886-bf58-5bfd773d81a4,9/24/18 14:34,9/24/18 14:40,38.26,-85.76,38.26,-85.75,0.47
1ab7b670-9c3c-4798-af9b-5845b82cd7e9,c0edeabd-f51c-44de-b1d7-6c104773e188,9/24/18 14:38,9/24/18 14:47,38.24,-85.72,38.24,-85.72,0.02
2ec1003f-9208-48b9-961e-44366a329973,e2fdeb55-cf45-48aa-beb4-0b7b4a2567fb,9/24/18 14:39,9/24/18 14:47,38.24,-85.72,38.24,-85.72,0.23
9afc4535-c92e-4772-ab37-f07d45b8db0c,89923a28-3555-450b-94f9-4514e93cb6fc,9/24/18 14:44,9/24/18 14:50,38.24,-85.73,38.24,-85.73,0.78
f2ddaf9b-f89f-4328-8e2a-dc76dd2df0be,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/24/18 14:51,9/24/18 14:53,38.24,-85.72,38.24,-85.72,0.11
d5ac0229-3981-49a9-9502-bde962856fbc,8284352d-94f7-4ffa-a4c0-c65473ce7f14,9/24/18 14:51,9/24/18 14:54,38.24,-85.72,38.24,-85.72,0.11
b99ebb98-2fba-443c-83dc-1715475cf363,177e51de-242a-409e-ba99-d1cc2d67f7a8,9/24/18 15:14,9/24/18 15:17,38.25,-85.76,38.25,-85.76,0.11
4b216f49-99f2-42fa-b466-485ba29f24df,d7afc2e6-28c8-45ae-ad98-9856baa8dec8,9/24/18 15:18,9/24/18 15:21,38.26,-85.76,38.26,-85.76,0.17
bfbd3ceb-451e-41bb-8381-11dd9d5b0520,5b7e84f4-8f36-409a-82c7-bc30b4104bee,9/24/18 15:19,9/24/18 15:21,38.26,-85.76,38.26,-85.76,0.17
dad115c2-6dfa-4a82-914c-d356737efed6,3ed83508-9abf-4c5b-90af-fc43c579f2ec,9/24/18 15:24,9/24/18 15:27,38.26,-85.76,38.26,-85.76,0
c66c63fe-b325-45a5-922a-920b54847295,d4f02b9f-427d-4ca4-afbc-63f9fdd2bc07,9/24/18 15:26,9/24/18 15:38,38.25,-85.76,38.25,-85.75,0.23
2be60b92-81a9-4daf-847f-49095a6ee24c,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,9/24/18 15:39,9/24/18 15:43,38.25,-85.76,38.25,-85.75,0.3
d0ec6ecf-aad9-43fa-a0d9-179a41098f79,4b0588f8-caa7-4266-a79d-38badab70113,9/24/18 15:45,9/24/18 16:02,38.25,-85.75,38.24,-85.76,2.2
643d6dee-5a39-4d7b-862e-ffe737cf130d,0dc9e08d-d0c6-46c0-b579-b797c004876b,9/24/18 15:50,9/24/18 16:00,38.25,-85.76,38.26,-85.76,0.86
174c041e-6663-42aa-b911-97fd8b30d23b,b4b65815-9473-4a13-ab43-dddcaada87b6,9/24/18 16:06,9/24/18 16:16,38.24,-85.73,38.26,-85.73,1.63
ed0624a8-f5eb-4ad0-a062-29185f889516,177e51de-242a-409e-ba99-d1cc2d67f7a8,9/24/18 16:25,9/24/18 16:29,38.25,-85.76,38.25,-85.76,0.16
f9405e64-0385-4c9b-8172-1e51bfc781fb,01176712-4e11-40df-9e9d-4904611c6d40,9/24/18 16:28,9/24/18 16:32,38.25,-85.76,38.25,-85.76,0.39
1a34993e-fd14-4b5b-817c-4006f0fb8780,5f254891-3db3-47ec-8b53-60996e5c2646,9/24/18 16:30,9/24/18 16:33,38.25,-85.76,38.25,-85.75,0.25
13dad679-7ac5-484e-b794-826f3e7ba3c9,d7afc2e6-28c8-45ae-ad98-9856baa8dec8,9/24/18 16:33,9/24/18 16:42,38.26,-85.76,38.26,-85.76,0.9
b0f5bafd-5626-445a-822c-3bbe713446e1,5b7e84f4-8f36-409a-82c7-bc30b4104bee,9/24/18 16:33,9/24/18 16:42,38.26,-85.76,38.26,-85.76,0
db13c625-8739-46a2-94c3-1cbdc01d4718,b0c203fc-8f55-4f8d-bee5-c7c6b8e3b878,9/24/18 16:39,9/24/18 16:48,38.25,-85.74,38.26,-85.73,1.36
64b6512a-4da3-4960-b8aa-7cc2d216b133,cce2898e-4699-470f-b2c2-885d7420c6b4,9/24/18 16:47,9/24/18 18:22,38.25,-85.70,38.25,-85.71,5.9
f68a463e-4bff-4ef1-8495-f549f8b7da57,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,9/24/18 16:49,9/24/18 18:22,38.25,-85.70,38.25,-85.71,6.8
0e36ffac-d960-40a8-9706-7b62bf079447,2427fd72-a0af-42b3-a754-7d375cf9b1d7,9/24/18 16:56,9/24/18 17:10,38.25,-85.76,38.23,-85.76,1.93
8635e381-0f92-47a2-8d97-98ea4eb0b901,34ac8bd0-7897-4228-9af3-e24f3a32cb05,9/24/18 16:57,9/24/18 17:10,38.25,-85.75,38.24,-85.75,1.72
08aff3e1-e7a6-459c-b2bc-c55d503655b8,d2779b64-926f-42e2-9bd7-d3353182a29c,9/24/18 16:58,9/24/18 17:03,38.25,-85.76,38.26,-85.76,0.41
5db88582-b099-4064-b45c-e18664e4d3a5,8284352d-94f7-4ffa-a4c0-c65473ce7f14,9/24/18 17:03,9/24/18 17:54,38.24,-85.72,38.24,-85.72,2.75
d903743e-8066-46af-a747-c9cfc4da70f1,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/24/18 17:04,9/24/18 17:54,38.24,-85.72,38.25,-85.73,2.77
ee92a641-43b8-4026-ba59-a830746141fb,4e4d44b5-cf51-4b77-824f-2baf357db3f2,9/24/18 17:17,9/24/18 17:27,38.25,-85.76,38.24,-85.75,1.38
3ce80793-c435-4dfa-929a-9b6358463a80,3ead6e61-3937-4d3c-bfda-ea4d31ede2d8,9/24/18 17:19,9/24/18 17:23,38.25,-85.74,38.25,-85.74,0.35
022708c6-e271-49fb-a078-91128060c022,8bdc226e-cd06-44af-9d54-7c95b970b9fc,9/24/18 17:28,9/24/18 17:30,38.25,-85.76,38.25,-85.76,0
0ee6f9ae-8ceb-42df-b15d-5e8619eea9ac,2427fd72-a0af-42b3-a754-7d375cf9b1d7,9/24/18 17:31,9/24/18 17:37,38.23,-85.76,38.24,-85.76,0.96
c69c894c-6ccd-4c79-90d5-6438ebf062b0,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,9/24/18 17:40,9/24/18 19:34,38.24,-85.75,38.24,-85.74,14.48
bc613db3-7241-453e-81c8-26c58f01cad1,2246419c-9386-4886-bf58-5bfd773d81a4,9/24/18 17:48,9/24/18 18:08,38.26,-85.75,38.22,-85.76,3.27
495808c8-b0ca-4fc6-939d-3fbe66cc411c,d7afc2e6-28c8-45ae-ad98-9856baa8dec8,9/24/18 18:06,9/24/18 18:07,38.26,-85.76,38.26,-85.76,0.11
96337c44-35e0-46a9-9994-d531c4369a3d,8bdc226e-cd06-44af-9d54-7c95b970b9fc,9/24/18 18:07,9/24/18 18:31,38.25,-85.76,38.26,-85.71,3.97
a503a7d8-3ba7-4d91-94ea-e466daa3fc81,8e67720b-5f2d-4ee6-83e0-405568839899,9/24/18 18:19,9/24/18 18:30,38.25,-85.70,38.25,-85.73,2.03
fee3707a-8ca2-4150-8085-50a0088bffb3,8284352d-94f7-4ffa-a4c0-c65473ce7f14,9/24/18 18:24,9/24/18 18:42,38.25,-85.73,38.25,-85.73,3.52
5555f40d-016e-4d33-8096-67808dd1ad12,2246419c-9386-4886-bf58-5bfd773d81a4,9/24/18 18:28,9/24/18 18:32,38.22,-85.76,38.22,-85.76,0.37
ce756d84-15fa-43cb-91fb-5ee8016ac724,07208111-b9b2-49ce-9834-8db997e93258,9/24/18 18:31,9/24/18 18:34,38.25,-85.76,38.25,-85.76,0.5
05695973-8fd6-4f64-9d07-d1c18bc90479,d7afc2e6-28c8-45ae-ad98-9856baa8dec8,9/24/18 18:32,9/24/18 18:44,38.26,-85.76,38.25,-85.76,0.48
eb568e0f-f241-4220-b7ed-817255644795,4e4d44b5-cf51-4b77-824f-2baf357db3f2,9/24/18 18:34,9/24/18 18:36,38.24,-85.75,38.24,-85.75,0
8aac3931-3200-4944-93dd-e9700e8d5a53,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/24/18 18:39,9/24/18 19:00,38.25,-85.73,38.25,-85.73,0.25
9dcc395f-5e0d-4378-bb3b-4eeb0bf07c19,e2fdeb55-cf45-48aa-beb4-0b7b4a2567fb,9/24/18 18:41,9/24/18 18:46,38.24,-85.72,38.24,-85.72,0
34f27eb6-95d4-4a43-ae7a-ba5718486f90,bed53daf-7cf6-411d-b6f4-adbfd8112d4c,9/24/18 18:48,9/24/18 19:03,38.25,-85.74,38.26,-85.75,1.08
98d76adb-b13d-4457-b058-342851f641b6,d7afc2e6-28c8-45ae-ad98-9856baa8dec8,9/24/18 18:51,9/24/18 19:06,38.25,-85.76,38.26,-85.76,0.75
b17b498a-3b02-42cf-942c-fef3f09f912a,304760d5-cfbe-441d-b3c7-71ab17378925,9/24/18 19:03,9/24/18 20:00,38.25,-85.71,38.25,-85.71,3.16
174e583c-3bd5-4b78-bcb4-f43eb8f15697,94f53353-3e2a-497b-b805-c12bd1a627ac,9/24/18 19:04,9/24/18 19:59,38.25,-85.71,38.25,-85.71,3.03
32aba592-aba9-41c8-86af-12923fc53ed7,10ca2612-4b86-4348-ae19-f234d7a0be0a,9/24/18 19:17,9/24/18 19:25,38.23,-85.71,38.22,-85.70,1.15
8d40e6fc-56dd-42a3-8757-8170e1ea02bc,056f0d92-c8b8-4fb1-9a00-c491398a16a4,9/24/18 19:25,9/24/18 19:57,38.24,-85.72,38.24,-85.72,6.35
3533cabd-bc05-4c67-93fa-50cc5e2ddec9,10ca2612-4b86-4348-ae19-f234d7a0be0a,9/24/18 19:28,9/24/18 19:31,38.22,-85.70,38.23,-85.70,0.5
f90043cd-24e3-475a-a8f8-19ea38be001a,bed53daf-7cf6-411d-b6f4-adbfd8112d4c,9/24/18 19:31,9/24/18 20:14,38.26,-85.75,38.26,-85.75,1.82
62ae46fc-cfb5-48e2-89ec-f0f971090f93,2c10fc96-4186-47c6-b403-454717205757,9/24/18 19:39,9/24/18 20:04,38.24,-85.73,38.24,-85.72,1.88
1cd8e7ad-5d0a-41a5-b808-725398bc26fe,d2779b64-926f-42e2-9bd7-d3353182a29c,9/24/18 19:39,9/24/18 19:57,38.26,-85.76,38.26,-85.76,2.23
19fa308a-a83b-4ccc-9fb5-adb8239e7edd,10ca2612-4b86-4348-ae19-f234d7a0be0a,9/24/18 19:44,9/24/18 19:49,38.23,-85.70,38.23,-85.71,0.32
bc699c02-c072-4177-9e2f-6769d171e1f1,cbd904fc-3ce3-4460-a54e-c41493b9fe53,9/24/18 19:49,9/24/18 19:56,38.22,-85.69,38.23,-85.70,0.28
61d105ad-d70f-4b03-9e20-d2dc7b543fe6,b35da854-aeae-46fe-895d-b155370c137b,9/24/18 19:50,9/24/18 19:53,38.22,-85.69,38.22,-85.69,0.15
c5fede7b-ad1c-43df-8628-1937cf037b82,10ca2612-4b86-4348-ae19-f234d7a0be0a,9/24/18 19:50,9/24/18 19:56,38.23,-85.71,38.23,-85.71,0.25
c90dfa38-eb83-4c18-a105-889112066098,10ca2612-4b86-4348-ae19-f234d7a0be0a,9/24/18 19:59,9/24/18 20:06,38.23,-85.71,38.23,-85.72,0.66
d49b2b82-53d9-406f-a4f3-a8d69c6077b1,d2779b64-926f-42e2-9bd7-d3353182a29c,9/24/18 20:13,9/24/18 20:20,38.26,-85.76,38.26,-85.78,1.4
c36bc500-7fd3-4806-94a6-b1bb46218dd2,49f7cf3b-b063-42ff-ac64-b691f9cabeca,9/24/18 20:23,9/24/18 20:28,38.25,-85.74,38.25,-85.74,0.4
33d84b77-e9f7-47dd-bd52-8bab163f95e2,39724ca6-05a6-4acd-83eb-7c7e90b37b34,9/24/18 20:39,9/24/18 20:48,38.25,-85.76,38.26,-85.76,1.08
45ea8195-20c7-400a-8708-073cdb2d2775,10ca2612-4b86-4348-ae19-f234d7a0be0a,9/24/18 20:46,9/24/18 21:08,38.23,-85.72,38.24,-85.72,0.48
00fb4370-74a6-47d4-bdac-1cebd72d24d3,9bc213c7-d6ef-4ddc-b39b-7fc4fe3143b2,9/24/18 20:47,9/24/18 21:22,38.25,-85.76,38.25,-85.76,3
9db9bdc0-9114-4a89-a68c-7b34315ceadf,0dc9e08d-d0c6-46c0-b579-b797c004876b,9/24/18 20:48,9/24/18 21:03,38.26,-85.76,38.25,-85.76,1.19
e195f0ee-cb01-44b3-9a2c-3cc765d330ff,d9ddf0b8-6c8e-482e-aa28-213ed5c4b9df,9/24/18 20:53,9/24/18 21:34,38.25,-85.76,38.23,-85.75,1.73
501c63ca-7ca5-4817-85df-96e4feac6b0f,5f254891-3db3-47ec-8b53-60996e5c2646,9/25/18 7:29,9/25/18 7:33,38.25,-85.75,38.26,-85.75,0.52
1f6140bf-1b2f-401c-8fb3-3cdf5b4de63b,9885ab38-bb11-42bd-ad1d-e66336922fb5,9/25/18 7:30,9/25/18 7:33,38.26,-85.75,38.26,-85.76,0.29
16746ffe-4840-4a25-9496-955a81aee289,84955afe-a9c0-4829-b205-e5f0fa0e78e7,9/25/18 7:30,9/25/18 7:35,38.26,-85.76,38.26,-85.77,0.39
acf990b3-6135-4594-976a-b9cf10dec8de,9885ab38-bb11-42bd-ad1d-e66336922fb5,9/25/18 7:40,9/25/18 7:43,38.25,-85.76,38.26,-85.75,0.41
8d261fe2-337b-4538-98aa-889b1c9c62a5,d81e9ac4-7ac5-42bf-b663-bbf38ead1def,9/25/18 7:40,9/25/18 7:48,38.24,-85.72,38.25,-85.73,1.17
0b503983-aaed-4a04-979d-b972ebc1f5ff,01176712-4e11-40df-9e9d-4904611c6d40,9/25/18 7:48,9/25/18 7:51,38.25,-85.76,38.25,-85.76,0.48
11e5c392-ce54-4371-92ac-ef1408c6a099,18d24b92-0de4-43e3-906e-baac2884261a,9/25/18 7:50,9/25/18 7:55,38.25,-85.76,38.26,-85.76,0.49
0e277ac7-f766-43a0-857a-c744be1b466d,9885ab38-bb11-42bd-ad1d-e66336922fb5,9/25/18 7:50,9/25/18 7:54,38.26,-85.75,38.25,-85.76,0.42
3119a055-bd7a-4144-92df-7afe6260d730,7b141fd9-babc-46d1-ae39-cb06b435dc8b,9/25/18 7:54,9/25/18 7:57,38.25,-85.76,38.26,-85.76,0.44
f0620c32-dd1d-4989-88c8-1e75e69a1100,9bc213c7-d6ef-4ddc-b39b-7fc4fe3143b2,9/25/18 8:47,9/25/18 8:49,38.26,-85.76,38.26,-85.76,0.24
43808af5-ba85-4c2d-ba30-5854f9af8f97,9bc213c7-d6ef-4ddc-b39b-7fc4fe3143b2,9/25/18 8:53,9/25/18 9:38,38.26,-85.76,38.26,-85.76,5.14
0e596128-45df-4597-b6ff-92ee11a9a3f5,d7afc2e6-28c8-45ae-ad98-9856baa8dec8,9/25/18 8:54,9/25/18 9:38,38.26,-85.76,38.26,-85.76,6.63
7fba4805-41dc-40cd-a9d9-195c0387e0df,c6afd2f6-6aad-4808-8c04-c4244f9964fe,9/25/18 9:06,9/25/18 9:09,38.25,-85.76,38.26,-85.76,0.21
475287ac-6104-465d-905c-347e3a70a190,bf27515b-8358-4941-b0af-c111b3042bf3,9/25/18 9:07,9/25/18 9:12,38.25,-85.74,38.26,-85.75,0.97
b22dff2a-9a95-40d4-9baf-9208a5dc4518,01176712-4e11-40df-9e9d-4904611c6d40,9/25/18 9:30,9/25/18 9:33,38.25,-85.76,38.25,-85.76,0.21
c32e8ebf-0de6-4b4a-b73b-9f436c0fac20,cce2898e-4699-470f-b2c2-885d7420c6b4,9/25/18 10:04,9/25/18 10:20,38.25,-85.70,38.27,-85.71,3.35
a29c3737-27b3-4f12-bae4-26751fc3c960,4a266140-0aec-462d-817b-11343a35f059,9/25/18 10:05,9/25/18 10:14,38.26,-85.76,38.26,-85.75,0.6
8c9abbe0-d3d9-4038-8367-91fdc4e0103a,0dc9e08d-d0c6-46c0-b579-b797c004876b,9/25/18 10:05,9/25/18 10:15,38.26,-85.76,38.26,-85.75,0.55
afd7d9db-9e69-4f65-b93d-465e10d13396,44545c7e-cc22-4242-87e7-2c746c75a13d,9/25/18 10:06,9/25/18 10:15,38.25,-85.76,38.26,-85.75,0.82
8f47ca9d-7495-4e4e-aeab-45b983367d1d,edb843ab-9c23-4d48-82c9-9b4556375a4f,9/25/18 10:08,9/25/18 10:13,38.24,-85.73,38.24,-85.72,0.48
8cff7b70-3aea-4422-ba19-7af4245285b0,bed53daf-7cf6-411d-b6f4-adbfd8112d4c,9/25/18 10:09,9/25/18 10:14,38.26,-85.75,38.25,-85.76,0.86
bbc23cb6-592d-4bd7-8dd8-afd2473b1620,43c19c9d-61e1-4fb9-af80-efaf40f4b061,9/25/18 10:36,9/25/18 11:14,38.25,-85.76,38.25,-85.76,6.3
6d2faacb-c62f-4f98-9412-af43af4f2f7f,0dc9e08d-d0c6-46c0-b579-b797c004876b,9/25/18 10:40,9/25/18 10:57,38.26,-85.75,38.26,-85.75,1.18
aa4b82eb-d0c8-4964-b1de-38914dd2954e,2246419c-9386-4886-bf58-5bfd773d81a4,9/25/18 10:43,9/25/18 10:46,38.25,-85.76,38.25,-85.76,0.44
c32351b3-08c3-4202-b45d-a6662c05303f,b4b65815-9473-4a13-ab43-dddcaada87b6,9/25/18 10:58,9/25/18 11:07,38.23,-85.71,38.22,-85.70,1.36
0acd9fc5-c2f2-4258-b0ab-80e1db104176,2c10fc96-4186-47c6-b403-454717205757,9/25/18 11:02,9/25/18 11:10,38.25,-85.74,38.26,-85.76,0.99
c690072d-643f-4b60-83df-8bb5cac3f522,d2779b64-926f-42e2-9bd7-d3353182a29c,9/25/18 11:15,9/25/18 11:25,38.26,-85.78,38.26,-85.76,1.62
98dcefb6-20ed-467f-ad28-7ab098eedc5c,3ead6e61-3937-4d3c-bfda-ea4d31ede2d8,9/25/18 11:17,9/25/18 11:24,38.25,-85.74,38.25,-85.74,0.29
5066efd6-4032-4db0-8f97-c29bdcc0f7a0,4e4d44b5-cf51-4b77-824f-2baf357db3f2,9/25/18 11:17,9/25/18 11:24,38.25,-85.76,38.25,-85.76,0.41
5d1136bb-647e-4496-bc5e-bb160325c2c7,5c713164-f278-47e0-b3d2-7184add4e427,9/25/18 11:17,9/25/18 11:22,38.25,-85.75,38.25,-85.75,0.01
bc9333d9-72e8-4cb8-92b6-e4c47e815da0,b4b65815-9473-4a13-ab43-dddcaada87b6,9/25/18 11:24,9/25/18 11:33,38.22,-85.70,38.24,-85.72,1.65
65e23d38-45e5-4a2a-b0a2-aa00b2007211,49f7cf3b-b063-42ff-ac64-b691f9cabeca,9/25/18 11:26,9/25/18 11:35,38.25,-85.75,38.24,-85.76,1.61
cfad21a6-e13d-462a-b987-069a21cbe1ce,44545c7e-cc22-4242-87e7-2c746c75a13d,9/25/18 11:35,9/25/18 12:04,38.26,-85.75,38.26,-85.75,1.68
8b26b689-6f00-4602-8997-66844778e661,5c713164-f278-47e0-b3d2-7184add4e427,9/25/18 11:35,9/25/18 11:38,38.25,-85.75,38.25,-85.76,0.31
a923ce4b-0976-4f64-878e-b88cf33b5852,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,9/25/18 11:36,9/25/18 11:57,38.25,-85.75,38.25,-85.75,1.02
e5c76f6e-8cc4-4e94-a276-bcfd962b1238,d4f02b9f-427d-4ca4-afbc-63f9fdd2bc07,9/25/18 11:36,9/25/18 11:57,38.25,-85.75,38.25,-85.75,1.03
bb2f20c1-2f5d-4f05-92a3-0f962d4e3daf,0dc9e08d-d0c6-46c0-b579-b797c004876b,9/25/18 11:36,9/25/18 12:03,38.26,-85.75,38.26,-85.75,1.57
d385a648-38d5-4881-8bc5-4ec754a91ffb,b4b65815-9473-4a13-ab43-dddcaada87b6,9/25/18 11:40,9/25/18 11:43,38.24,-85.72,38.23,-85.71,0.45
ed773446-077d-4702-a1ab-9728fa626e1e,c797e5d7-a393-43e5-a818-1c53b04687da,9/25/18 11:41,9/25/18 11:50,38.26,-85.75,38.26,-85.74,1.02
6da12f9b-8f35-47c0-9b17-1400e4b3b3a6,4a266140-0aec-462d-817b-11343a35f059,9/25/18 11:41,9/25/18 11:50,38.26,-85.75,38.26,-85.74,0.97
dba09a69-6fbf-48cc-96e6-0a155c30efc3,18d24b92-0de4-43e3-906e-baac2884261a,9/25/18 11:44,9/25/18 11:58,38.26,-85.76,38.25,-85.75,0.88
191820f0-2e40-4fa1-88b6-f52be9053e19,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,9/25/18 11:46,9/25/18 11:49,38.25,-85.76,38.24,-85.76,0.28
db5d97b0-e42b-4926-b4c8-879ca3b53d6f,43c19c9d-61e1-4fb9-af80-efaf40f4b061,9/25/18 11:47,9/25/18 11:50,38.25,-85.76,38.25,-85.76,0.33
926f9493-aabe-4191-a22f-9eaaee9d121d,2c8461af-e2d3-4a92-b481-abf0ff8edb38,9/25/18 11:47,9/25/18 13:15,38.26,-85.76,38.25,-85.73,1.85
eaa4dd23-5976-4408-8b84-5d8d48b609dd,f347f43e-95d3-4109-805b-70104371df9d,9/25/18 11:50,9/25/18 11:54,38.25,-85.76,38.26,-85.76,0.65
efa5d0ac-97a7-4ecf-8657-216318566aeb,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,9/25/18 11:55,9/25/18 11:57,38.26,-85.75,38.26,-85.75,0.37
8da041d8-6d80-47ad-a0fe-7c860d3b9127,bed53daf-7cf6-411d-b6f4-adbfd8112d4c,9/25/18 11:56,9/25/18 12:02,38.25,-85.76,38.25,-85.76,0.3
