TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
7d1717f7-85cb-4a38-8276-53f104f1e9ef,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,8/30/18 13:12,8/30/18 13:20,38.26,-85.76,38.26,-85.77,0.67
5b9d7ac9-41d6-4620-91e0-fe4509c448c2,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/30/18 13:13,8/30/18 13:18,38.26,-85.75,38.26,-85.75,0.11
eb264747-ca20-470e-90b9-6378983d2f6c,1874659d-61a0-4a47-b36b-1abb9a22d3d7,8/30/18 13:15,8/30/18 13:53,38.25,-85.74,38.25,-85.74,7.31
24309353-b600-444f-9218-a35638790433,d5eb05b2-c83b-473d-8172-764a631cc4e3,8/30/18 13:19,8/30/18 13:46,38.26,-85.76,38.26,-85.76,2.14
2da44e0c-b01a-47a6-a2da-15b7902b2c53,67020e1f-fc11-4aeb-a963-7758018fb36f,8/30/18 13:21,8/30/18 13:46,38.26,-85.76,38.26,-85.76,1.61
d74ceb15-9e8f-4b58-a0bc-983a6f49d6a9,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/30/18 13:25,8/30/18 13:33,38.25,-85.7,38.26,-85.72,1.32
fb365273-b68c-4134-83b7-a44dce11b5e1,70ab53de-6322-4a2e-a399-f69aa6b2817e,8/30/18 13:25,8/30/18 13:32,38.26,-85.76,38.25,-85.76,0.76
a97a7c36-385a-48d8-9401-5760ac83a920,454d7e14-a306-4925-8d44-af553857de5c,8/30/18 13:26,8/30/18 13:42,38.24,-85.73,38.24,-85.75,2.1
a0ae2b2f-d211-4d46-94ad-215efb9fde89,8284352d-94f7-4ffa-a4c0-c65473ce7f14,8/30/18 13:28,8/30/18 13:44,38.25,-85.76,38.26,-85.76,0.73
176bba1b-9163-4b17-a9dd-b4c306c44989,6d182d38-b710-4a9f-b018-de41a4ff9f34,8/30/18 13:30,8/30/18 14:33,38.25,-85.74,38.25,-85.75,3.01
d4617bfc-586a-496c-9258-443bffb93dfa,44545c7e-cc22-4242-87e7-2c746c75a13d,8/30/18 13:30,8/30/18 14:27,38.25,-85.74,38.25,-85.75,3.02
cbe3053d-b097-49ed-b612-4bb2a344d19c,5bd9d330-55cb-4458-acd5-eb2beda0cbe3,8/30/18 13:36,8/30/18 14:08,38.26,-85.76,38.26,-85.76,3.95
5c00c8ce-505c-4021-9468-724ae2d07f38,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,8/30/18 13:37,8/30/18 13:42,38.25,-85.76,38.25,-85.76,0
71ca5696-b328-463c-8b97-0bb9231a3f73,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/30/18 13:43,8/30/18 13:59,38.25,-85.74,38.24,-85.76,2.13
0dc20bd3-d5bb-4723-84ed-5d6aa9d59f6a,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,8/30/18 13:44,8/30/18 13:49,38.25,-85.75,38.25,-85.76,0.75
31b1d1fd-cce2-440f-85de-50ba0dd777d2,70ab53de-6322-4a2e-a399-f69aa6b2817e,8/30/18 13:45,8/30/18 13:49,38.25,-85.76,38.25,-85.76,0.5
4e77626d-43b3-4b08-ab5b-2b1a2b80bf46,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/30/18 13:50,8/30/18 13:57,38.26,-85.75,38.26,-85.75,1.08
d4303978-2e5c-421f-92c9-6ba964f56147,4c7c52f7-6a5c-4169-834b-421b885fd386,8/30/18 13:52,8/30/18 13:59,38.25,-85.75,38.25,-85.74,0.96
ed77404a-0294-4ebf-8652-85a416760e74,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,8/30/18 13:54,8/30/18 13:59,38.25,-85.74,38.25,-85.75,0.77
ca1ae08d-fbc3-47ef-a4b4-5bb48ace4ee3,1874659d-61a0-4a47-b36b-1abb9a22d3d7,8/30/18 13:57,8/30/18 14:19,38.25,-85.74,38.25,-85.76,4.34
5bcfeca4-16c1-4bad-aae7-cd4d2d4db926,cbd904fc-3ce3-4460-a54e-c41493b9fe53,8/30/18 14:00,8/30/18 14:10,38.24,-85.72,38.24,-85.72,1.24
2859cc63-bc32-4e01-bbe2-6196a1b50f2c,4ca67ab7-b3dc-428e-8964-711517dcb63f,8/30/18 14:00,8/30/18 14:08,38.25,-85.76,38.25,-85.76,0.21
00f76964-eb79-49e8-8dee-cfced92441e9,4c7c52f7-6a5c-4169-834b-421b885fd386,8/30/18 14:05,8/30/18 14:22,38.25,-85.74,38.25,-85.76,1.74
d13711e3-be0f-4f76-a9a1-1c2a8e10067b,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/30/18 14:06,8/30/18 14:17,38.25,-85.76,38.25,-85.76,0.63
77e6dfcf-bb06-43ee-b7f3-7f8966eb5b61,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/30/18 14:08,8/30/18 14:36,38.26,-85.75,38.28,-85.73,4.71
256df624-9f42-4fa3-8626-7f554ed5518a,60c2972f-0022-4baf-af49-f029e059e407,8/30/18 14:09,8/30/18 14:25,38.26,-85.76,38.26,-85.76,2.27
c30601d2-9e7a-437c-a0c4-2717c6598563,f9473c7e-830d-494c-8f07-40935453768b,8/30/18 14:12,8/30/18 14:19,38.26,-85.75,38.25,-85.74,1.11
87d87362-c47f-4bb8-9c0c-5337f45938f0,67020e1f-fc11-4aeb-a963-7758018fb36f,8/30/18 14:15,8/30/18 14:36,38.26,-85.76,38.26,-85.76,1.13
271e7c4f-edc4-4be3-a848-356260579a0c,d5eb05b2-c83b-473d-8172-764a631cc4e3,8/30/18 14:25,8/30/18 14:39,38.26,-85.76,38.26,-85.76,0.53
065ce809-1d78-4d4e-aafe-141d64326e41,4c7c52f7-6a5c-4169-834b-421b885fd386,8/30/18 14:40,8/30/18 14:45,38.25,-85.76,38.25,-85.76,0.5
41c1a84e-deb3-4c99-b3e7-75465d349f74,f9473c7e-830d-494c-8f07-40935453768b,8/30/18 14:44,8/30/18 14:48,38.25,-85.74,38.25,-85.74,0.47
1d486bd8-1d68-4387-b798-42e19da87b70,67020e1f-fc11-4aeb-a963-7758018fb36f,8/30/18 14:46,8/30/18 14:52,38.26,-85.76,38.26,-85.75,0.71
7195a709-b5c2-49d3-a471-dba5a32ffe47,b4c7e299-644e-4818-8749-ef9d1de00262,8/30/18 14:47,8/30/18 14:52,38.26,-85.76,38.26,-85.75,0.71
d9f95e3f-bdb7-45b5-a40e-a6253714cb37,e5b153d7-5bbb-4619-a6eb-69135726d9d9,8/30/18 14:49,8/30/18 14:56,38.26,-85.75,38.26,-85.76,0.83
c39c1be8-eb93-4902-bff7-77669c269e01,4ca67ab7-b3dc-428e-8964-711517dcb63f,8/30/18 14:56,8/30/18 15:18,38.25,-85.76,38.2,-85.76,3.78
e7af9c31-6dbc-40f4-9071-ebe7b7d3aa70,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/30/18 14:57,8/30/18 15:09,38.26,-85.75,38.25,-85.76,0.59
571f7242-2432-40a8-97d0-daa06d0705fd,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,8/30/18 14:58,8/30/18 15:17,38.26,-85.76,38.26,-85.72,2.26
e484e1ad-ba77-4f54-9708-4e61b436f548,f9473c7e-830d-494c-8f07-40935453768b,8/30/18 14:58,8/30/18 15:30,38.25,-85.74,38.25,-85.73,4.19
972ffad6-60a1-4887-a04f-8e548af299de,e75a42aa-e3ff-484e-a760-3068e89d9a42,8/30/18 15:00,8/30/18 15:09,38.26,-85.75,38.26,-85.76,0.24
b337fc18-2ce3-49e6-b65f-890a0629838e,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/30/18 15:02,8/30/18 15:09,38.26,-85.76,38.26,-85.76,0.7
6be593ff-4489-4ef9-af19-249c66b65624,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/30/18 15:09,8/30/18 15:22,38.24,-85.76,38.25,-85.74,2.09
22d59b2b-bc12-481b-8cee-c5657a2cdcb2,94556dcc-87d3-4783-bc12-30810039631e,8/30/18 15:10,8/30/18 15:36,38.26,-85.76,38.19,-85.75,5.09
402f4e80-202d-4a10-90a1-56f5ac941baa,6d182d38-b710-4a9f-b018-de41a4ff9f34,8/30/18 15:19,8/30/18 15:30,38.25,-85.75,38.25,-85.72,2.15
1d77f810-3213-4f47-b68b-d262dad7742d,4ca67ab7-b3dc-428e-8964-711517dcb63f,8/30/18 15:37,8/30/18 15:54,38.2,-85.76,38.19,-85.78,1.92
7fbad7d0-0386-4c0e-9044-91c01c842432,530c090f-03c6-49b3-a49f-df2dee60d69c,8/30/18 15:41,8/30/18 15:53,38.25,-85.75,38.26,-85.75,1.07
6d64f83a-b246-4785-b0dd-7eb5de1881d9,296ed634-970b-4374-aae7-334acd9adacc,8/30/18 15:43,8/30/18 15:53,38.25,-85.76,38.25,-85.75,0.64
93a39332-4e46-4cd4-93c4-e3eacfbde2c6,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/30/18 15:44,8/30/18 15:57,38.24,-85.76,38.24,-85.72,2.35
939091ca-50a7-4758-ba5f-224c8b659b61,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/30/18 15:47,8/30/18 15:55,38.25,-85.74,38.26,-85.72,1.36
cd73ccb5-9337-48b3-800f-a0629295a727,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/30/18 15:56,8/30/18 16:06,38.25,-85.75,38.24,-85.75,0.96
c16cabfb-f2dc-40c6-a55c-9d3ab771c784,f9473c7e-830d-494c-8f07-40935453768b,8/30/18 15:57,8/30/18 16:26,38.25,-85.73,38.25,-85.74,3.52
c7cc566d-d2e8-4263-bf89-dc6e3cf85206,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/30/18 16:02,8/30/18 16:35,38.24,-85.73,38.24,-85.72,6.01
79888513-739a-4fa5-b88f-3a9ee4dbdc6e,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,8/30/18 16:07,8/30/18 16:19,38.25,-85.76,38.25,-85.75,0.5
0d8f68ab-9a41-49ba-bebd-28c752560c08,29c31c45-d68e-46ac-a7ea-843c49147283,8/30/18 16:09,8/30/18 16:19,38.25,-85.75,38.26,-85.74,0.73
04c7a3e0-5432-4ce6-8d6c-48665ddce91d,1874659d-61a0-4a47-b36b-1abb9a22d3d7,8/30/18 16:20,8/30/18 16:32,38.25,-85.76,38.22,-85.76,2.26
3948fad7-5524-489d-b1bf-4f2bddf50337,b4742427-8c44-4812-ae89-af0b3383e18c,8/30/18 16:20,8/30/18 16:24,38.25,-85.74,38.25,-85.74,0.68
f3ea0e13-b3ed-4451-8907-05191245d716,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,8/30/18 16:21,8/30/18 16:32,38.26,-85.76,38.27,-85.78,1.31
61d5f0d3-f872-4216-8c2c-0873eba067d9,e61eedc4-2aea-4476-b0d0-8e429704070d,8/30/18 16:27,8/30/18 17:03,38.26,-85.76,38.25,-85.75,1.76
1076ccfa-e684-4336-9422-7957a98ede20,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/30/18 16:30,8/30/18 17:04,38.26,-85.72,38.26,-85.72,0.81
15cd6f74-7243-4579-8423-e3f5a2963e79,d938d961-21cb-4698-8052-41c4a4831cc8,8/30/18 16:34,8/30/18 16:51,38.26,-85.77,38.24,-85.8,3.02
94ace7e9-2a93-4e6e-9e16-167462a4463f,d5eb05b2-c83b-473d-8172-764a631cc4e3,8/30/18 16:34,8/30/18 16:37,38.26,-85.76,38.26,-85.76,0
82dc1392-b062-4b40-8d44-649f60f66cbf,b4c7e299-644e-4818-8749-ef9d1de00262,8/30/18 16:36,8/30/18 16:42,38.26,-85.75,38.26,-85.76,0.82
4941cb11-f2de-4011-b74d-8b1c610e61c5,67020e1f-fc11-4aeb-a963-7758018fb36f,8/30/18 16:37,8/30/18 16:42,38.26,-85.75,38.26,-85.76,0.83
6d20ba52-1880-432e-8d6c-c7c6fd340554,cbd904fc-3ce3-4460-a54e-c41493b9fe53,8/30/18 16:38,8/30/18 18:13,38.24,-85.72,38.23,-85.74,13.7
0e653985-20fe-491c-a358-743b237f47d3,29c31c45-d68e-46ac-a7ea-843c49147283,8/30/18 16:42,8/30/18 17:00,38.26,-85.74,38.23,-85.74,3.44
d77ffe8b-7c56-4c9a-8fde-4320f3ca4d1e,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/30/18 16:42,8/30/18 17:45,38.25,-85.76,38.25,-85.76,5.37
25297d48-d118-4ab4-b232-bec95343049b,e75a42aa-e3ff-484e-a760-3068e89d9a42,8/30/18 16:43,8/30/18 16:54,38.25,-85.76,38.26,-85.76,0.75
987feadc-bc10-48fd-b9e4-8e8d0576afd0,3d1905ec-85be-4773-9fe2-34421073363f,8/30/18 16:46,8/30/18 17:53,38.24,-85.72,38.24,-85.72,6.06
4b5223c8-76b6-4a4d-87c2-a3624195c356,8284352d-94f7-4ffa-a4c0-c65473ce7f14,8/30/18 16:48,8/30/18 16:59,38.25,-85.76,38.26,-85.76,0.1
be2ec1f1-325e-4e67-86e0-176c882b6227,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/30/18 16:48,8/30/18 16:58,38.25,-85.76,38.26,-85.76,0.07
340b33c0-7956-40d3-a6ba-abc95b2cb4d6,60c2972f-0022-4baf-af49-f029e059e407,8/30/18 16:51,8/30/18 17:44,38.26,-85.76,38.25,-85.76,5.33
0419c60b-e428-45a0-9e42-13aed5d6319a,b4c7e299-644e-4818-8749-ef9d1de00262,8/30/18 16:56,8/30/18 17:44,38.26,-85.76,38.25,-85.76,5.39
3d1aa8dd-3bc1-450c-a44d-b3270d971783,2c8461af-e2d3-4a92-b481-abf0ff8edb38,8/30/18 16:56,8/30/18 17:01,38.26,-85.76,38.26,-85.76,0.4
3a96e6b7-4ce1-4789-a4d3-168e27c1ddb0,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/30/18 16:59,8/30/18 17:07,38.26,-85.76,38.25,-85.76,0.73
a62e4699-8d25-4ed6-b011-78b4e770bf71,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,8/30/18 17:04,8/30/18 17:08,38.26,-85.77,38.26,-85.76,0.36
7f0b5aed-1125-4dfd-b766-d902ec798588,03584938-7da7-4c13-80db-8b682084e170,8/30/18 17:05,8/30/18 17:16,38.26,-85.75,38.25,-85.73,1.81
c4f7e27b-49d3-4e3d-84c4-bf3a34925ae4,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/30/18 17:07,8/30/18 17:52,38.24,-85.72,38.24,-85.72,6
2b25af8d-7b0b-47a2-ba83-edd40fca036e,4c7c52f7-6a5c-4169-834b-421b885fd386,8/30/18 17:14,8/30/18 17:24,38.25,-85.76,38.24,-85.76,1.42
e28646b7-a00e-4913-afa5-70391a1f6a5f,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/30/18 17:21,8/30/18 17:23,38.25,-85.76,38.25,-85.76,0.34
f5a067ee-1b69-4d18-94e5-72e1995170bc,e5b153d7-5bbb-4619-a6eb-69135726d9d9,8/30/18 17:22,8/30/18 17:54,38.26,-85.74,38.26,-85.75,4.39
668b9520-1ed7-43b6-83c1-f7f9328124e8,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/30/18 17:30,8/30/18 17:38,38.24,-85.75,38.24,-85.73,1.29
78840fb6-18f1-4a5c-9dd7-621429971334,d938d961-21cb-4698-8052-41c4a4831cc8,8/30/18 17:31,8/30/18 18:57,38.24,-85.8,38.25,-85.77,8.55
16bb8b96-4bd2-42b5-8ec4-a1a4b2502a8c,f332bfb6-c845-4b6e-9f96-3cee53451a5d,8/30/18 17:36,8/30/18 17:58,38.22,-85.76,38.21,-85.75,1
8bd4919a-aec5-4cc3-a229-7a9494179318,b749daa6-96d6-4d27-a8e3-5ed79fb797ea,8/30/18 17:40,8/30/18 17:48,38.24,-85.74,38.24,-85.73,0.85
a598e70f-e8bf-4759-b238-8e20b70b3245,06e3db9e-b915-417e-b828-e987d9bb758e,8/30/18 17:41,8/30/18 17:54,38.25,-85.75,38.26,-85.75,1
c8f1c5f3-7555-46e0-83c7-0806928494e3,5d9a5e42-902b-4399-902d-a9dd6883a9a1,8/30/18 17:43,8/30/18 17:46,38.25,-85.76,38.25,-85.75,0.47
ef48d657-045c-4777-97b8-2c2795aa09b3,a890890a-9292-4ad5-a39f-aa776b26181f,8/30/18 17:50,8/30/18 18:08,38.26,-85.76,38.26,-85.76,1.96
6c51fcd4-78b2-4510-803d-000b1993760b,5bd9d330-55cb-4458-acd5-eb2beda0cbe3,8/30/18 17:51,8/30/18 18:08,38.26,-85.76,38.26,-85.75,2.19
6c1144ef-2bfb-4001-a9e7-8a61262f8d6d,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/30/18 17:52,8/30/18 18:08,38.26,-85.76,38.26,-85.75,1.42
740e838c-13e7-4d64-95d6-3ec0d030f62e,06e3db9e-b915-417e-b828-e987d9bb758e,8/30/18 17:55,8/30/18 18:18,38.26,-85.76,38.22,-85.76,2.63
7bc72c65-b942-44f8-b578-bc5a8b48113a,82234563-dc15-4fba-a852-a6fd809118c1,8/30/18 17:57,8/30/18 18:04,38.26,-85.76,38.26,-85.76,0.64
3048b5e6-3eba-4c32-ab35-17e2266e1878,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/30/18 18:04,8/30/18 18:12,38.25,-85.76,38.25,-85.76,0.95
a5fe4eb0-6992-44de-9f18-4b4dd2241fd7,03584938-7da7-4c13-80db-8b682084e170,8/30/18 18:04,8/30/18 18:06,38.25,-85.73,38.25,-85.73,0.28
dd6a8731-de6a-4cd8-8824-c658021d70ab,b4c7e299-644e-4818-8749-ef9d1de00262,8/30/18 18:06,8/30/18 18:14,38.25,-85.76,38.26,-85.74,0.93
2d44342f-95d6-4f62-b749-274359e46e34,2c8461af-e2d3-4a92-b481-abf0ff8edb38,8/30/18 18:10,8/30/18 18:14,38.26,-85.76,38.26,-85.77,0.34
15f8b751-076c-4e12-b664-caee2907e240,530c090f-03c6-49b3-a49f-df2dee60d69c,8/30/18 18:12,8/30/18 20:46,38.26,-85.75,38.26,-85.75,10.45
6ba13800-c23a-4823-8e7d-ff3a7947fd3d,f332bfb6-c845-4b6e-9f96-3cee53451a5d,8/30/18 18:12,8/30/18 18:17,38.21,-85.75,38.21,-85.76,0.74
5137db55-13a4-40fd-a414-fa9f5111d312,e5b153d7-5bbb-4619-a6eb-69135726d9d9,8/30/18 18:12,8/30/18 18:44,38.26,-85.75,38.27,-85.74,4.59
39b82a37-2e9b-4525-863b-7824a477b293,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,8/30/18 18:13,8/30/18 19:13,38.26,-85.76,38.26,-85.76,4.22
c58485de-303c-4cb4-915d-243af89b268a,f332bfb6-c845-4b6e-9f96-3cee53451a5d,8/30/18 18:18,8/30/18 18:19,38.21,-85.76,38.21,-85.76,0.28
32fe91cc-44f4-43df-8e90-fe4fbd174e0c,60c2972f-0022-4baf-af49-f029e059e407,8/30/18 18:19,8/30/18 18:26,38.25,-85.76,38.25,-85.74,1.19
f00b4ed2-9106-4b5f-bc2e-7ef6595b1d91,3d1905ec-85be-4773-9fe2-34421073363f,8/30/18 18:26,8/30/18 18:44,38.24,-85.72,38.24,-85.72,0.62
6f7fffe3-5d24-4cd3-98d9-60619bfe7049,6d182d38-b710-4a9f-b018-de41a4ff9f34,8/30/18 18:26,8/30/18 18:44,38.25,-85.72,38.25,-85.73,0.76
5eea2224-3f35-4a4a-bd3a-9db5f61c4488,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/30/18 18:34,8/30/18 20:29,38.25,-85.75,38.25,-85.75,10.41
370a27d2-5de3-4759-b976-7877f1204bde,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/30/18 18:34,8/30/18 18:44,38.24,-85.72,38.24,-85.72,0.35
56d95455-defc-406e-ba1c-7eb26de7b3e5,70ab53de-6322-4a2e-a399-f69aa6b2817e,8/30/18 18:35,8/30/18 18:58,38.25,-85.76,38.23,-85.77,3.14
1bddd447-161a-4b1b-9393-644a8aee91a4,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/30/18 18:36,8/30/18 19:54,38.25,-85.75,38.25,-85.76,6.19
fe23b33b-eaed-45af-b5bb-cb2a64d05b80,60c2972f-0022-4baf-af49-f029e059e407,8/30/18 18:36,8/30/18 18:40,38.25,-85.74,38.26,-85.74,0.5
35520721-0a5e-4c09-8a18-f5e37ba62fde,03584938-7da7-4c13-80db-8b682084e170,8/30/18 18:40,8/30/18 18:44,38.25,-85.73,38.24,-85.72,0.62
e0ac8156-dfe2-4e67-ae90-00a72a8a1ace,5bd9d330-55cb-4458-acd5-eb2beda0cbe3,8/30/18 18:40,8/30/18 19:21,38.26,-85.76,38.26,-85.75,2.18
011ab2e3-3b45-49cb-a2ac-b3195c7e4356,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/30/18 18:45,8/30/18 18:54,38.26,-85.76,38.25,-85.75,0.76
6536bfc3-3f7a-46b1-9f6e-9ffd369168b0,8284352d-94f7-4ffa-a4c0-c65473ce7f14,8/30/18 18:46,8/30/18 20:29,38.25,-85.75,38.25,-85.75,9.58
763f5c8f-df58-46bc-a011-9b905827ea4e,b4c7e299-644e-4818-8749-ef9d1de00262,8/30/18 18:46,8/30/18 19:00,38.26,-85.74,38.26,-85.73,1.47
f452b5df-5748-47b3-8f8b-0a355679aa1c,60c2972f-0022-4baf-af49-f029e059e407,8/30/18 18:47,8/30/18 19:00,38.26,-85.74,38.26,-85.73,1.45
25266895-291b-4811-94d8-197fad6175c2,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/30/18 18:52,8/30/18 19:03,38.25,-85.76,38.25,-85.76,1.71
5b8a0217-38f2-4134-ad63-5125dce1cac0,5d9a5e42-902b-4399-902d-a9dd6883a9a1,8/30/18 18:54,8/30/18 19:38,38.25,-85.75,38.24,-85.76,5.63
f8542c84-2390-4be7-b848-34077f7feaf6,70ab53de-6322-4a2e-a399-f69aa6b2817e,8/30/18 18:58,8/30/18 19:13,38.23,-85.77,38.23,-85.77,0.97
2f3c9a5b-ca89-4d1c-85a9-4ab31ae2d141,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/30/18 18:59,8/30/18 19:35,38.24,-85.73,38.24,-85.74,3.84
3e97d239-6248-45d2-ab9b-1956c2ecddbd,6d182d38-b710-4a9f-b018-de41a4ff9f34,8/30/18 18:59,8/30/18 19:07,38.24,-85.72,38.25,-85.72,0.96
30df28cb-4a87-4ce7-8f1d-3c57127ef6c2,03584938-7da7-4c13-80db-8b682084e170,8/30/18 18:59,8/30/18 19:07,38.24,-85.72,38.25,-85.72,1.11
591ee56c-8bd5-4707-8056-50ddeee65248,106e17d9-c117-49ac-9667-00d59885ed48,8/30/18 19:04,8/30/18 19:27,38.24,-85.73,38.24,-85.7,2.17
8e278cf2-5a3c-42cd-ac99-601adeee6f96,b749daa6-96d6-4d27-a8e3-5ed79fb797ea,8/30/18 19:08,8/30/18 19:15,38.24,-85.73,38.25,-85.73,0.77
45297fc4-a7ef-401e-93ec-3854a67ed17c,3d1905ec-85be-4773-9fe2-34421073363f,8/30/18 19:13,8/30/18 19:44,38.24,-85.72,38.24,-85.72,3.4
66011d85-d604-4e03-b9d2-87ae740b6a50,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/30/18 19:14,8/30/18 19:35,38.24,-85.72,38.23,-85.71,1.91
7e5618fc-a7c2-481f-8c5e-b12e8c4c159e,bf27515b-8358-4941-b0af-c111b3042bf3,8/30/18 19:15,8/30/18 19:18,38.25,-85.75,38.26,-85.75,0.34
6a628b89-3712-4ad3-a420-a4f6beac71ea,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,8/30/18 19:22,8/30/18 20:11,38.25,-85.74,38.25,-85.75,6.94
710abd59-f1ee-4711-bb61-e9f63b34a87f,5bd9d330-55cb-4458-acd5-eb2beda0cbe3,8/30/18 19:24,8/30/18 20:02,38.26,-85.75,38.25,-85.76,3.68
19051060-ccec-4b61-8060-398513c97124,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/30/18 19:33,8/30/18 19:42,38.26,-85.72,38.26,-85.72,0.14
3abb658f-6d76-455e-8f54-779f0bbf2eff,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/30/18 19:36,8/30/18 19:44,38.23,-85.71,38.24,-85.72,1.21
012d547c-cf75-4278-bc43-432525599756,4c7c52f7-6a5c-4169-834b-421b885fd386,8/30/18 19:44,8/30/18 19:46,38.24,-85.76,38.24,-85.76,0.18
1455aa6a-5f8e-4aa3-bcaa-e7f61892afef,106e17d9-c117-49ac-9667-00d59885ed48,8/30/18 19:46,8/30/18 19:55,38.24,-85.7,38.24,-85.7,0.52
0286528e-5564-4cd1-a6ba-d5f2c01c0a2b,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/30/18 19:47,8/30/18 20:15,38.25,-85.75,38.26,-85.75,1.65
ade23670-b8d2-40e4-b2d9-e25da5757731,60c2972f-0022-4baf-af49-f029e059e407,8/30/18 19:51,8/30/18 20:04,38.26,-85.73,38.26,-85.74,1.32
37ae8051-733f-45cb-b0f6-6fc53dd709cc,b4c7e299-644e-4818-8749-ef9d1de00262,8/30/18 19:51,8/30/18 20:04,38.26,-85.73,38.26,-85.74,1.35
dbd565b7-345e-4883-887e-4f50a9199ff3,7613980d-842b-4895-a3ac-2680acb9bebe,8/30/18 19:53,8/30/18 20:47,38.26,-85.76,38.26,-85.76,8.31
7cdf7e38-5771-42f7-8c18-7576b0bf0f1f,f9473c7e-830d-494c-8f07-40935453768b,8/30/18 19:56,8/30/18 20:02,38.25,-85.74,38.25,-85.74,0.07
d220caf7-d727-4888-aa2a-a8d2efdc2be0,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/30/18 19:58,8/30/18 20:02,38.25,-85.76,38.25,-85.76,0
3c0a3584-59b8-4c8d-a805-e2a1298a0d8e,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/30/18 20:03,8/30/18 20:44,38.25,-85.76,38.26,-85.75,3.69
1b45b8f2-cf30-4d9a-bc61-4408df510a06,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/30/18 20:03,8/30/18 20:12,38.26,-85.72,38.26,-85.72,0.55
af313bd2-bb1f-4d79-a2b2-91a3282bda59,b4c7e299-644e-4818-8749-ef9d1de00262,8/30/18 20:07,8/30/18 20:19,38.26,-85.74,38.25,-85.74,1.88
2e17387a-1dba-4b31-985b-046617b9ad17,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/30/18 20:08,8/30/18 20:18,38.25,-85.76,38.25,-85.76,0.94
e6e12a91-26da-49f6-8038-8c6a84f87584,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,8/30/18 20:09,8/30/18 20:50,38.25,-85.75,38.26,-85.75,3.22
f6fcbd38-41df-422f-8513-d176ac5a78f7,b4742427-8c44-4812-ae89-af0b3383e18c,8/30/18 20:09,8/30/18 20:50,38.25,-85.75,38.25,-85.75,3.72
ec8d2058-a0d7-42cf-a74a-a8ad3adc5924,70ab53de-6322-4a2e-a399-f69aa6b2817e,8/30/18 20:13,8/30/18 20:18,38.23,-85.77,38.23,-85.77,0.74
dc80d8a7-9bc7-4b7d-9cb2-9588bcb5f9ca,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,8/30/18 20:13,8/30/18 20:35,38.26,-85.76,38.26,-85.76,1.34
4d994537-ad0b-4e86-9db5-0a990a2b99e6,f9473c7e-830d-494c-8f07-40935453768b,8/30/18 20:14,8/30/18 20:33,38.25,-85.74,38.26,-85.75,1.31
