TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
b6b29f1d-26fb-4e41-b4f8-7f139deb1069,25e6bd7a-1839-457e-9f95-0745e690e3ca,12/19/18 10:47,12/19/18 10:50,38.26,-85.76,38.25,-85.76,0.15
b3ab40d0-7bbb-4c36-a9ab-8cc84ccba1f8,25e6bd7a-1839-457e-9f95-0745e690e3ca,12/19/18 10:50,12/19/18 10:53,38.25,-85.76,38.25,-85.76,0.11
a33188a0-fbbf-4b78-8387-aaff583b5244,d2281f41-7dc4-44ab-9895-0f6a2298b4dd,12/19/18 10:52,12/19/18 10:53,38.26,-85.76,38.26,-85.76,0
a0ec628b-7101-448a-919a-07470a03e38e,9042ff3b-946d-4382-9505-7814a2387c76,12/19/18 10:53,12/19/18 10:56,38.26,-85.76,38.25,-85.76,0.39
ee7b655b-0acd-4722-a101-59cae746b420,d2281f41-7dc4-44ab-9895-0f6a2298b4dd,12/19/18 11:00,12/19/18 11:03,38.26,-85.76,38.26,-85.76,0
efebaed9-6ff8-4a72-90cf-866d892aa851,03f73a3a-25c8-42dc-8e1d-5c047e5ab9fc,12/19/18 11:01,12/19/18 11:08,38.26,-85.75,38.26,-85.76,0.44
657dd942-d8e6-4682-a95a-625e71956936,e8418076-c1b6-4b2e-8a40-13f0005acce1,12/19/18 11:03,12/19/18 11:07,38.25,-85.76,38.25,-85.76,0.35
f92f1f9d-1b1e-4c03-a2c0-106722131853,e89d4e59-3e8d-4924-9e16-51b8e1655021,12/19/18 11:03,12/19/18 11:09,38.25,-85.76,38.25,-85.76,0.52
b1143468-502e-49ad-8dc4-82079d8112d0,0fe4e453-2bea-4603-b2b0-e20c72bad849,12/19/18 11:09,12/19/18 11:12,38.25,-85.74,38.25,-85.75,0.43
65e22bcc-68e5-4dc1-8a06-63c542cf054b,03c141b2-dcc5-4384-acc1-82345b9de0ac,12/19/18 11:10,12/19/18 11:15,38.25,-85.76,38.25,-85.76,0.48
7bc7934a-6522-4c7d-b439-97bd4dd1d128,b4871b7c-2738-4b47-84e3-10f62c1aa3a8,12/19/18 11:13,12/19/18 11:22,38.26,-85.75,38.26,-85.75,0.54
bdc587fb-56e5-4117-b973-5de1a4bf1ee3,43931643-fb4e-41c1-9169-c23f4f447e25,12/19/18 11:13,12/19/18 11:15,38.26,-85.76,38.26,-85.76,0
0e00087d-0119-4490-a0e2-7b2641c65359,03f73a3a-25c8-42dc-8e1d-5c047e5ab9fc,12/19/18 11:15,12/19/18 11:18,38.26,-85.76,38.26,-85.76,0.25
f08eef53-ad9a-4606-9c5b-d1409d884c0c,ef55f20f-367d-49ed-a57f-03163209d448,12/19/18 11:17,12/19/18 11:25,38.25,-85.74,38.25,-85.74,0.15
d9747b3a-290c-41a7-9670-e1a763e71ae4,e89d4e59-3e8d-4924-9e16-51b8e1655021,12/19/18 11:21,12/19/18 11:27,38.25,-85.76,38.25,-85.76,0.65
4a8ee266-53f3-4abc-bc44-1725a472c69e,bc58b0c1-0d1c-4dc2-af70-765156251932,12/19/18 11:21,12/19/18 11:26,38.25,-85.74,38.25,-85.74,0.02
792471ca-86c7-4082-8907-fb28cb12f15c,442b8b2e-c44b-4ad1-aa00-a98851bef972,12/19/18 11:26,12/19/18 11:31,38.25,-85.76,38.25,-85.76,0.32
1dcbde8b-8439-44a0-8b5c-22383a0aa0b5,e89d4e59-3e8d-4924-9e16-51b8e1655021,12/19/18 11:32,12/19/18 11:35,38.26,-85.76,38.25,-85.76,0.23
73592e43-4369-4ca9-9d22-d9b48c8656ca,bc58b0c1-0d1c-4dc2-af70-765156251932,12/19/18 11:34,12/19/18 11:43,38.25,-85.74,38.25,-85.76,1.62
1c4eb8a6-bbab-4432-a1e2-273de6a10b21,51321667-bd32-4679-a9c5-edfd58dad683,12/19/18 11:40,12/19/18 11:55,38.23,-85.74,38.25,-85.76,2.82
2aca2dfc-a319-4486-8052-58f7e2980add,b4871b7c-2738-4b47-84e3-10f62c1aa3a8,12/19/18 11:41,12/19/18 11:43,38.26,-85.75,38.26,-85.75,0
c54bc090-0a66-4b45-a493-420ac8ed7e96,1286edf3-2d81-4ede-bfba-f65bde6a41bd,12/19/18 11:42,12/19/18 12:02,38.26,-85.76,38.26,-85.75,0.48
bed913c7-98a5-45dc-a902-55779350e29f,9042ff3b-946d-4382-9505-7814a2387c76,12/19/18 11:46,12/19/18 11:50,38.25,-85.76,38.26,-85.76,0.43
eeb1a1c4-e192-4994-a18a-f5856b724c10,f43b22b2-6338-4be1-99f2-7d1e41c72920,12/19/18 11:49,12/19/18 11:52,38.26,-85.75,38.26,-85.76,0.27
d9d65e32-fe4d-4aa5-8d2b-6c4d2180717e,ef55f20f-367d-49ed-a57f-03163209d448,12/19/18 11:54,12/19/18 11:59,38.25,-85.74,38.26,-85.75,0.61
666cf034-abf1-4e04-953e-49da8657b956,1a6b9081-8305-456b-b895-5cd1f50935f2,12/19/18 11:59,12/19/18 12:05,38.25,-85.76,38.25,-85.75,0.41
0b1a7950-52ab-418f-895e-d0b902fc945c,1feab5df-74fe-4d3a-b12a-a377f3252e23,12/19/18 12:00,12/19/18 12:03,38.26,-85.75,38.26,-85.74,0.38
cb92ac97-5133-4bb0-9f83-1dd6cf30e37b,c529205d-9bfa-447f-a95f-a2c92c2edc0a,12/19/18 12:00,12/19/18 12:02,38.25,-85.74,38.25,-85.74,0.04
f72d0a34-beea-4770-b20e-036739f5ffea,e89d4e59-3e8d-4924-9e16-51b8e1655021,12/19/18 12:06,12/19/18 12:14,38.25,-85.76,38.25,-85.76,0.76
a27ab756-15d8-4e60-a060-dd6b5395f89b,bc58b0c1-0d1c-4dc2-af70-765156251932,12/19/18 12:07,12/19/18 12:11,38.25,-85.76,38.25,-85.76,0.21
5cf765ad-7e6d-4fa9-bc82-193abe144552,f4dc2012-6fe7-478c-b63a-f1e17c061acc,12/19/18 12:07,12/19/18 12:11,38.25,-85.76,38.25,-85.76,0.36
3dc2463f-dbd4-4186-88b6-3bccf9adfecf,3d9eb1cb-3918-4a08-a10c-c0826a4f2e91,12/19/18 12:07,12/19/18 12:31,38.22,-85.76,38.26,-85.76,3.49
8d336350-f30b-489f-91a0-af2d2c1cb4c8,69ed2fcb-f93b-4376-802c-8af031eabff4,12/19/18 12:11,12/19/18 12:13,38.25,-85.76,38.25,-85.76,0
53d379df-3952-4ccd-8d98-f3527fee3f1c,f9622f6c-7136-497a-a295-e90baba74d1f,12/19/18 12:15,12/19/18 12:28,38.23,-85.76,38.21,-85.77,2.34
5ccbaa25-f311-4e51-a3b0-9b98efd57842,0fe4e453-2bea-4603-b2b0-e20c72bad849,12/19/18 12:25,12/19/18 12:35,38.25,-85.75,38.25,-85.76,1.02
0fbc4356-c307-4979-94d3-48b5a2fc9e10,bc58b0c1-0d1c-4dc2-af70-765156251932,12/19/18 12:29,12/19/18 12:29,38.25,-85.76,38.25,-85.76,0
d2abcfbe-a3e9-4029-a7dc-a1f05021aeb0,d87bf63d-e0ca-4767-aeb0-913c078602fd,12/19/18 12:29,12/19/18 12:34,38.25,-85.76,38.25,-85.76,0.3
00af60c3-4b7c-4514-ad4c-568d0fd9f1cb,ce7ced9d-9ac4-4823-9144-ec3a89f78b26,12/19/18 12:30,12/19/18 12:34,38.25,-85.76,38.25,-85.76,0.27
1a7e97c0-43ed-4f6e-bf3b-93d8f89ddef9,bc58b0c1-0d1c-4dc2-af70-765156251932,12/19/18 12:30,12/19/18 12:31,38.25,-85.76,38.25,-85.76,0
1a58b08e-2316-45a6-8e60-fca5233606c8,600f302d-386a-4a48-ba23-41622042466e,12/19/18 12:30,12/19/18 12:35,38.25,-85.76,38.25,-85.76,0.41
49ed578d-26f1-494f-9caa-2708f1d95a3b,9afe8a1e-0619-448e-8bad-0051a0b7ef0c,12/19/18 12:30,12/19/18 12:34,38.25,-85.76,38.25,-85.76,0.22
2d40fde4-6b86-4386-8826-d2d2878cd80f,8d9e363d-bd14-47d6-b369-e82d6fcbbf5a,12/19/18 12:33,12/19/18 12:35,38.26,-85.76,38.26,-85.76,0
625653b8-65ea-4ca1-822e-3d8edfe8008b,25e6bd7a-1839-457e-9f95-0745e690e3ca,12/19/18 12:34,12/19/18 12:37,38.25,-85.75,38.26,-85.76,0.53
2f94c118-4d69-49a8-99e2-49df039696db,754107d5-d984-4534-b5de-43786cbd285c,12/19/18 12:35,12/19/18 12:39,38.23,-85.76,38.23,-85.76,0.68
6e09f5b9-6159-4ae1-9628-28346229b508,888e6601-f9d2-439d-a1ed-3543e2035002,12/19/18 12:39,12/19/18 12:49,38.26,-85.76,38.25,-85.75,0.86
d0f5b406-d5ba-4f3f-99a9-308e6746cb33,3f1aee88-74db-4222-a68c-252b9a0b775d,12/19/18 12:39,12/19/18 12:49,38.26,-85.76,38.25,-85.74,1.16
b4cbf653-ddb9-4d90-a0eb-3d4788dc91b4,01e4d226-480c-433f-990b-5084acce38c4,12/19/18 12:40,12/19/18 12:50,38.26,-85.75,38.26,-85.76,0.64
75633b78-c189-4cb6-8fd4-0a280fd18cc9,1feab5df-74fe-4d3a-b12a-a377f3252e23,12/19/18 12:41,12/19/18 12:50,38.26,-85.74,38.26,-85.76,0.97
c01a14d5-d8fd-4e18-8d07-6ba823e6d336,d2281f41-7dc4-44ab-9895-0f6a2298b4dd,12/19/18 12:41,12/19/18 12:43,38.26,-85.76,38.26,-85.76,0
788da31d-2026-4833-8a4a-1493caa740d5,2ab0cc3f-9852-4964-bf90-f44ad5d41ce8,12/19/18 12:41,12/19/18 12:42,38.26,-85.76,38.26,-85.76,0
d6a5b219-b48e-4fb5-89ca-015e017f1a3e,242885d7-98e7-4042-ae16-a96b7c5be9eb,12/19/18 12:42,12/19/18 13:30,38.26,-85.76,38.26,-85.76,6.23
9f9d1dbf-ad1d-4d08-bb41-fb8bb14a005e,8e8290c3-9a34-45c1-9a2a-aed3c9b82e73,12/19/18 12:42,12/19/18 13:12,38.25,-85.76,38.25,-85.76,0.56
e4951b02-d0ef-4a0c-bfcc-77697eb9ba14,f4dc2012-6fe7-478c-b63a-f1e17c061acc,12/19/18 12:46,12/19/18 12:55,38.25,-85.76,38.26,-85.76,0.62
719d39f1-e6b1-4e48-b520-569107ca426f,bc58b0c1-0d1c-4dc2-af70-765156251932,12/19/18 12:46,12/19/18 12:55,38.25,-85.76,38.26,-85.76,0.66
c317e470-6f3d-4d22-9f58-bc9df2122e12,1a6b9081-8305-456b-b895-5cd1f50935f2,12/19/18 12:46,12/19/18 12:52,38.25,-85.76,38.26,-85.75,0.33
a3331481-db7b-4ab6-8525-64ef44f1b8ba,07043e15-6ca7-49a1-a1a3-d4f62345c47c,12/19/18 12:46,12/19/18 12:50,38.26,-85.76,38.26,-85.76,0.06
9ddb269e-1da2-4425-b3a6-7c2c8e0c636c,fa7fd7c1-cf93-40c1-a0ec-44de02e4dab4,12/19/18 12:59,12/19/18 13:06,38.23,-85.73,38.24,-85.73,1.18
9431f34b-531e-4ef0-82a6-9bd48e2e1601,0fe4e453-2bea-4603-b2b0-e20c72bad849,12/19/18 12:59,12/19/18 13:59,38.25,-85.76,38.25,-85.73,3.41
be230ba5-2d94-4c69-b4cc-2ab1b4793a83,01e4d226-480c-433f-990b-5084acce38c4,12/19/18 12:59,12/19/18 13:07,38.26,-85.76,38.26,-85.75,0.52
615a07ce-1f85-4144-abea-1c1abc6f66e8,f4dc2012-6fe7-478c-b63a-f1e17c061acc,12/19/18 13:01,12/19/18 13:09,38.26,-85.76,38.25,-85.76,0.59
17ee6214-cb4d-4fbd-a064-69e2e0e64c9d,bc58b0c1-0d1c-4dc2-af70-765156251932,12/19/18 13:01,12/19/18 13:28,38.26,-85.76,38.25,-85.76,0.58
36803131-f381-48e5-b606-2407edc1dc87,69ed2fcb-f93b-4376-802c-8af031eabff4,12/19/18 13:04,12/19/18 13:09,38.25,-85.76,38.26,-85.76,0.5
751954c2-afc5-487b-8a1b-a99398f716c5,c529205d-9bfa-447f-a95f-a2c92c2edc0a,12/19/18 13:07,12/19/18 13:08,38.25,-85.74,38.25,-85.74,0.03
c7963933-1e10-4ca1-abd6-47c9fbe91aa7,51321667-bd32-4679-a9c5-edfd58dad683,12/19/18 13:09,12/19/18 13:12,38.26,-85.76,38.26,-85.76,0.34
0bbc4cfc-57cf-491c-bf59-d55a85979b18,f4dc2012-6fe7-478c-b63a-f1e17c061acc,12/19/18 13:11,12/19/18 13:23,38.25,-85.76,38.23,-85.76,1.93
23fd333b-61bd-43b9-8867-e2dee80f8021,348c0213-f710-4eac-86fa-14311004ff20,12/19/18 13:14,12/19/18 13:18,38.25,-85.76,38.25,-85.76,0.63
89429371-c311-4af5-974b-b453c69fe116,167264ff-2aaa-4550-a045-f7278d38fc01,12/19/18 13:15,12/19/18 13:28,38.22,-85.76,38.20,-85.76,1.2
e15fc4c3-192f-45f3-99d7-be3de0a73bcd,600f302d-386a-4a48-ba23-41622042466e,12/19/18 13:15,12/19/18 13:22,38.25,-85.76,38.25,-85.76,0.74
3d7817cc-54d9-48fb-961b-764f39a03143,9afe8a1e-0619-448e-8bad-0051a0b7ef0c,12/19/18 13:17,12/19/18 13:20,38.25,-85.76,38.25,-85.76,0.15
0c578bbe-71c5-4ec8-9a34-44b2a5a2df13,ce7ced9d-9ac4-4823-9144-ec3a89f78b26,12/19/18 13:17,12/19/18 13:20,38.25,-85.76,38.25,-85.76,0.25
6c9897da-1d1b-453f-a93a-1768b4f368ad,d87bf63d-e0ca-4767-aeb0-913c078602fd,12/19/18 13:17,12/19/18 13:20,38.25,-85.76,38.25,-85.76,0.33
ce81241c-78f8-4288-9265-f52aeea767d9,801bac40-8e5e-46dd-8e9d-500096d4bc8f,12/19/18 13:18,12/19/18 13:23,38.25,-85.76,38.25,-85.75,0.62
e13f3305-c94a-4021-b815-4787c890fe38,b4871b7c-2738-4b47-84e3-10f62c1aa3a8,12/19/18 13:19,12/19/18 13:23,38.26,-85.75,38.26,-85.76,0.34
9f3ab746-beed-4ff9-90f9-87391e920c37,442b8b2e-c44b-4ad1-aa00-a98851bef972,12/19/18 13:21,12/19/18 13:25,38.25,-85.76,38.25,-85.76,0.23
8c0bb0a5-8f89-402d-be60-28dc8e034f77,837c89b6-e729-4ae9-9dcd-f21d32555848,12/19/18 13:21,12/19/18 13:34,38.23,-85.76,38.23,-85.76,1
cb517435-fed9-4e8a-b47c-da603fd721ca,458c22af-96f2-4ee0-8e56-ad3865f65c73,12/19/18 13:28,12/19/18 13:40,38.25,-85.75,38.25,-85.75,1.37
fab62136-ede0-4b9b-ba97-955bddb2cd1a,03c141b2-dcc5-4384-acc1-82345b9de0ac,12/19/18 13:29,12/19/18 13:36,38.25,-85.76,38.26,-85.76,0.94
439fe50b-3da3-4d4a-bf38-497edd4fd01c,ce7ced9d-9ac4-4823-9144-ec3a89f78b26,12/19/18 13:30,12/19/18 13:47,38.25,-85.76,38.25,-85.75,1.57
ddf26676-0228-4356-b5dc-917089604d53,9afe8a1e-0619-448e-8bad-0051a0b7ef0c,12/19/18 13:30,12/19/18 13:48,38.25,-85.76,38.25,-85.76,1.53
405e1f5b-0930-4ddc-9d68-aae7bc5db63f,d87bf63d-e0ca-4767-aeb0-913c078602fd,12/19/18 13:30,12/19/18 13:48,38.25,-85.76,38.25,-85.75,1.73
248e086d-a809-41f9-bb72-2d34f40b2925,35b23635-061b-499f-9702-70251c00ac64,12/19/18 13:31,12/19/18 13:47,38.25,-85.75,38.25,-85.76,1.75
960dfbf0-1109-4951-8c50-1ef7c979ede0,e6e76247-bb14-4b8f-846e-e2d8a34d0e47,12/19/18 13:32,12/19/18 13:34,38.25,-85.76,38.25,-85.76,0
586b012e-e172-4873-9933-3d15c62b55f6,bc58b0c1-0d1c-4dc2-af70-765156251932,12/19/18 13:37,12/19/18 13:39,38.25,-85.76,38.25,-85.76,0
f2d22e22-7659-46d9-8389-2a0b5ce8633f,7640f608-abed-47fb-948c-9bda904e602a,12/19/18 13:40,12/19/18 13:52,38.25,-85.76,38.24,-85.75,0.99
b5b58962-ef78-4a8c-a943-7c1aa6b2f7d7,6e940383-6347-4169-be10-153f2ee375fb,12/19/18 13:44,12/19/18 14:34,38.22,-85.76,38.26,-85.75,4.72
8f3a0581-dbb9-4ab7-a0cf-f91a26b38be8,954173b6-7879-4503-9f11-4ab4263dec29,12/19/18 13:46,12/19/18 14:34,38.22,-85.76,38.26,-85.75,5.24
41abe273-72ac-4491-a71e-dac4aa25ca91,52141050-912b-42fb-84e9-60b910d83a36,12/19/18 13:50,12/19/18 14:17,38.24,-85.74,38.26,-85.70,4.54
d70dec6d-22a5-4c83-89dd-f3af1fc150cf,fa7fd7c1-cf93-40c1-a0ec-44de02e4dab4,12/19/18 13:51,12/19/18 13:57,38.24,-85.73,38.23,-85.73,1.18
0d8a92b2-9ec0-40c4-893e-a37571aeddcf,b3f0017c-1346-4694-a38b-b5558adfcfba,12/19/18 13:53,12/19/18 13:53,38.24,-85.75,38.23,-85.75,0
410a491b-2f44-4301-98e8-c6d76a413aa4,5254794e-6d32-4880-9c61-98ccc88c9a9f,12/19/18 13:54,12/19/18 13:56,38.23,-85.75,38.23,-85.75,0.38
6e29c631-7a5b-44e4-9e5b-b6a93770d182,51321667-bd32-4679-a9c5-edfd58dad683,12/19/18 13:54,12/19/18 13:57,38.26,-85.76,38.26,-85.76,0.22
05315266-b945-4384-81e2-0dc36799898e,167264ff-2aaa-4550-a045-f7278d38fc01,12/19/18 13:56,12/19/18 14:05,38.20,-85.76,38.22,-85.76,1.25
1fa554d5-ad5e-46d8-8459-d167feb4cace,b4871b7c-2738-4b47-84e3-10f62c1aa3a8,12/19/18 13:57,12/19/18 14:20,38.26,-85.76,38.25,-85.76,0.68
5fb29dff-09e1-49c5-9f86-c6b3deb82d77,6561d830-1708-46f1-a7da-ce1d6289ecb3,12/19/18 14:01,12/19/18 14:17,38.22,-85.76,38.22,-85.76,0.52
1833b62a-4a5b-4d9f-99ea-d378369d2673,07043e15-6ca7-49a1-a1a3-d4f62345c47c,12/19/18 14:05,12/19/18 14:07,38.26,-85.76,38.26,-85.76,0.11
6997e76d-ae68-4f4e-ae0d-a286999ce635,442b8b2e-c44b-4ad1-aa00-a98851bef972,12/19/18 14:06,12/19/18 14:17,38.25,-85.76,38.25,-85.76,0.31
f5e469a7-a207-47d2-90aa-a2f680406ce0,db1920a6-ed75-43b1-9a38-bdb20b854c33,12/19/18 14:07,12/19/18 14:16,38.26,-85.75,38.25,-85.75,0.8
46207fe2-a5aa-40df-907e-7830ad7687a4,f053fade-fe9c-4721-a1be-f796ec11031b,12/19/18 14:08,12/19/18 14:17,38.23,-85.76,38.23,-85.77,0.92
a200d5b0-c94a-48fe-903d-ff9e0bf94223,e7ad76c5-000d-4762-bd3a-de4b07c75bc4,12/19/18 14:08,12/19/18 14:08,38.26,-85.76,38.26,-85.76,0
6d7ec18c-8cc1-4eb4-9305-7bc1a4ff1220,09a62229-7ede-4171-b41f-e38a133c7f63,12/19/18 14:08,12/19/18 14:31,38.22,-85.76,38.26,-85.74,3.6
cf0a6820-5aec-4b04-819d-966bd4c594b5,b67deaf5-fdca-4d36-8868-f4875037da4b,12/19/18 14:10,12/19/18 14:31,38.22,-85.76,38.26,-85.74,3.7
a40bfe12-140b-4c21-8d17-7c4a171dcb95,2c827e6b-a03d-4b4d-8cf4-416866741159,12/19/18 14:12,12/19/18 15:14,38.26,-85.76,38.26,-85.76,5.31
32f76530-8fc8-46f7-b5d3-119d45ba498a,ce11717f-b02a-4cd7-8ca4-d15a6b5aabe3,12/19/18 14:12,12/19/18 14:58,38.26,-85.76,38.26,-85.74,4.12
145328d9-5898-4546-bda7-0514c7c9e071,e7ad76c5-000d-4762-bd3a-de4b07c75bc4,12/19/18 14:13,12/19/18 14:58,38.26,-85.76,38.26,-85.74,3.81
72f2d3c6-20a7-4878-8435-ae1dd33f9fd4,0738a1cb-518c-47c7-985c-830748d3cb0b,12/19/18 14:20,12/19/18 14:27,38.22,-85.76,38.22,-85.76,0.56
66dcc7f2-847e-4e2f-a48e-d8c351962cdd,442b8b2e-c44b-4ad1-aa00-a98851bef972,12/19/18 14:23,12/19/18 14:27,38.25,-85.76,38.25,-85.75,0.3
6386ea21-aeae-4501-8ea5-3ee24bc54af0,3f1aee88-74db-4222-a68c-252b9a0b775d,12/19/18 14:24,12/19/18 14:33,38.25,-85.74,38.26,-85.75,0.84
c2812401-38fc-493b-bd8a-542e8c3eba11,888e6601-f9d2-439d-a1ed-3543e2035002,12/19/18 14:24,12/19/18 14:33,38.25,-85.74,38.26,-85.76,0.98
819a160d-a1dd-4151-875c-8c44ede14e03,1feab5df-74fe-4d3a-b12a-a377f3252e23,12/19/18 14:25,12/19/18 14:36,38.26,-85.76,38.26,-85.74,1.13
8db8fb8e-8749-4b30-80cf-cb44e05acf5a,9c482407-58ef-4efc-a805-9ddfb1be4371,12/19/18 14:26,12/19/18 14:52,38.25,-85.76,38.21,-85.76,3.79
e0873c62-a136-48ae-b40a-68f8ddcda0c7,6678ae4a-cf7c-412f-81b8-c26e34fecf6b,12/19/18 14:28,12/19/18 14:58,38.22,-85.76,38.19,-85.77,3.51
36fd9965-d0f3-407f-90e5-d5402f78dd9e,35b23635-061b-499f-9702-70251c00ac64,12/19/18 14:28,12/19/18 14:45,38.25,-85.76,38.25,-85.76,2.26
8eb08f18-0606-453e-b1ef-88966218c7c2,ce7ced9d-9ac4-4823-9144-ec3a89f78b26,12/19/18 14:28,12/19/18 14:34,38.25,-85.76,38.25,-85.75,0.66
3034369f-f99e-4a36-a776-0adc13742e67,cda0368e-3cb0-4bf1-9714-e390e5153f6a,12/19/18 14:28,12/19/18 15:01,38.25,-85.75,38.25,-85.75,3.6
897aac87-74d4-40fa-b9a3-b2bf15ef6c59,1066568f-01e1-4a03-a992-f917fdcb9d1c,12/19/18 14:29,12/19/18 14:45,38.25,-85.76,38.25,-85.76,1.86
5a3e991b-24fa-41c6-8408-da48e9128472,c1b7236e-2e2b-4791-b931-bf007ca8fdcc,12/19/18 14:31,12/19/18 14:59,38.22,-85.76,38.19,-85.77,3.76
4e186090-62db-45a8-a8fc-6ae23fdf8ff7,230bb1f7-7d09-478a-b750-87adffd89f1c,12/19/18 14:33,12/19/18 14:58,38.24,-85.73,38.26,-85.75,-30.26
96dab61f-58c8-4037-829e-d153bc478265,3d41260b-7c66-4773-a62d-0282fe429779,12/19/18 14:35,12/19/18 14:53,38.23,-85.78,38.26,-85.76,2.67
2017e223-30ce-4819-9953-c98d7f1214a0,1cb4d88c-ebe3-479d-a923-2627d022756c,12/19/18 14:35,12/19/18 14:45,38.25,-85.75,38.25,-85.76,1.48
1fc589a6-2740-4ad2-9e84-cfaa24f193c8,e89d4e59-3e8d-4924-9e16-51b8e1655021,12/19/18 14:36,12/19/18 14:45,38.25,-85.76,38.25,-85.76,0.73
f1554200-2f11-4bff-9071-06c2951d0e17,9b290ebf-407a-4154-b144-314c7c640b59,12/19/18 14:37,12/19/18 14:39,38.25,-85.76,38.25,-85.76,0.11
c25e6885-ae1a-4f5e-b009-61081c987ad6,e055ef5b-8071-4c95-a7e3-b60a97a242e0,12/19/18 14:38,12/19/18 14:43,38.25,-85.74,38.25,-85.74,0.28
46716efd-f807-421c-9ae1-74fb00d2eab9,9b290ebf-407a-4154-b144-314c7c640b59,12/19/18 14:41,12/19/18 14:43,38.25,-85.76,38.25,-85.76,0.04
c3d514b1-ed15-422d-8555-416167fc9139,185aacbc-a7cb-4ea3-ab92-74da1d6fa7c0,12/19/18 14:42,12/19/18 15:28,38.24,-85.74,38.21,-85.67,5.03
c17c4505-980a-4c8d-b62c-71ddf4f2d09d,5120c1c5-638e-4e51-8421-b0b7fa071eb4,12/19/18 14:51,12/19/18 14:59,38.23,-85.76,38.24,-85.76,1.09
9d7d8023-9bcf-41be-af94-2fad58afd65f,57326c80-bd0c-4773-bb81-fea9453456a4,12/19/18 14:54,12/19/18 15:12,38.20,-85.76,38.19,-85.74,2.54
cd932bfb-6d11-4f2c-a07f-9ddbf44e1d58,442b8b2e-c44b-4ad1-aa00-a98851bef972,12/19/18 14:55,12/19/18 14:57,38.25,-85.75,38.25,-85.76,0.11
690a5e9a-2dcc-4f11-bfbf-9095f32dc8cd,b4871b7c-2738-4b47-84e3-10f62c1aa3a8,12/19/18 14:55,12/19/18 14:57,38.25,-85.76,38.25,-85.76,0
c1d72fcc-f322-4c1d-b367-f7ee8b34c578,7ba7541b-f267-498c-bd37-7706e14504ee,12/19/18 14:55,12/19/18 14:59,38.22,-85.76,38.22,-85.76,0.25
09daceea-0e15-4b7f-9d5d-81717cf6c7d7,bc58b0c1-0d1c-4dc2-af70-765156251932,12/19/18 14:56,12/19/18 15:03,38.25,-85.76,38.25,-85.76,0.35
a5b79aba-8efb-4850-96ce-11387543ca8a,09a62229-7ede-4171-b41f-e38a133c7f63,12/19/18 14:58,12/19/18 15:15,38.26,-85.74,38.26,-85.76,2.22
61eb4c08-3302-47b9-aec2-6b35f39f0184,b67deaf5-fdca-4d36-8868-f4875037da4b,12/19/18 14:59,12/19/18 15:15,38.26,-85.74,38.26,-85.76,1.83
ed0790a3-207c-42b1-949a-8a705506e7ca,8840a4ff-37d2-4d5e-b4a8-075a4dbc65e0,12/19/18 15:00,12/19/18 15:05,38.22,-85.76,38.21,-85.76,0.78
f2d3feba-c6b0-49cc-9be8-c9e0088ca0d4,7640f608-abed-47fb-948c-9bda904e602a,12/19/18 15:01,12/19/18 15:02,38.23,-85.75,38.23,-85.75,0
451e1ff6-3ae5-4be0-a959-2bdf11338add,b3f0017c-1346-4694-a38b-b5558adfcfba,12/19/18 15:03,12/19/18 15:45,38.23,-85.75,38.26,-85.70,5.07
d593ab50-89f2-4adc-b6a4-b9bd77673639,c529205d-9bfa-447f-a95f-a2c92c2edc0a,12/19/18 15:04,12/19/18 15:08,38.25,-85.74,38.25,-85.74,0.12
c37647fc-bc96-456b-84d2-9db4c7e0d2ab,fbffaa24-1f41-4bc4-b722-f971e509108a,12/19/18 15:07,12/19/18 15:17,38.26,-85.75,38.26,-85.75,0.63
63969d8a-9986-4978-a14c-e91852a95886,1b8d06ec-b991-49e6-9757-4607eb570a4c,12/19/18 15:14,12/19/18 15:24,38.24,-85.73,38.25,-85.74,1.3
888d9e79-b443-4c74-9f69-5d958dc2e855,4d9fb8e6-1756-4634-b922-d4eeedfde2a0,12/19/18 15:18,12/19/18 15:36,38.26,-85.75,38.22,-85.76,2.88
41c9905a-9024-4301-be72-5aba6208f3ad,d9ddf0b8-6c8e-482e-aa28-213ed5c4b9df,12/19/18 15:19,12/19/18 15:36,38.26,-85.75,38.22,-85.76,3.02
c8bae209-399b-41a1-9cb5-88321847daa4,d2affa93-bb2e-4831-8980-d8225c857237,12/19/18 15:20,12/19/18 15:59,38.23,-85.76,38.23,-85.76,3.86
71e661d2-e9e7-44a1-91cf-7c3bec16ede9,b2070962-c500-4eae-b2b2-96668d34ee24,12/19/18 15:23,12/19/18 15:59,38.23,-85.76,38.23,-85.76,3.74
e79a5774-f4a5-45da-b01d-b14a0ac479e5,3d41260b-7c66-4773-a62d-0282fe429779,12/19/18 15:27,12/19/18 15:59,38.26,-85.76,38.26,-85.75,1.08
49b4783e-8e07-4b74-9cdf-d581c0c61bbc,66edf6fa-d3e2-48fb-99f1-bcf079b24d42,12/19/18 15:30,12/19/18 15:31,38.22,-85.76,38.22,-85.76,0
08eff866-0a65-460d-bfa0-8c937e57d322,cda0368e-3cb0-4bf1-9714-e390e5153f6a,12/19/18 15:34,12/19/18 15:42,38.25,-85.75,38.24,-85.76,1.37
