TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
ef266ebb-d2d3-4069-bacb-3505c5aa400e,31c15c79-4a35-4820-a06d-41e36cf7400e,11/23/18 9:02,11/23/18 9:04,38.25,-85.76,38.25,-85.75,0.25
ff3ffddb-902f-4eff-a5d2-954d8d1ca7b5,b028789b-fbf7-46f6-b5c8-f057c075f107,11/23/18 9:28,11/23/18 9:28,38.22,-85.76,38.22,-85.76,0
000e5cd1-529e-4994-8bb8-ddf68d4a92b2,d8277773-32a9-4f8d-87b2-7ceb525dc88c,11/23/18 9:28,11/23/18 9:30,38.22,-85.76,38.22,-85.76,0
43726229-9700-4663-9811-d80ca2869777,007a90ec-ec81-40c7-b25b-0aeb8e4c69cb,11/23/18 9:29,11/23/18 9:33,38.25,-85.76,38.25,-85.76,0.3
acd28a74-31cb-4421-be56-cf7e3aa7dd15,b028789b-fbf7-46f6-b5c8-f057c075f107,11/23/18 9:34,11/23/18 12:52,38.22,-85.76,38.26,-85.77,17.11
1ffc1d18-774f-4dce-ae08-e0aeafc5e982,8d9e363d-bd14-47d6-b369-e82d6fcbbf5a,11/23/18 9:34,11/23/18 9:37,38.24,-85.72,38.24,-85.72,0
2993aa04-cac0-4a6b-aa0b-4302f14af65a,d8277773-32a9-4f8d-87b2-7ceb525dc88c,11/23/18 9:34,11/23/18 11:22,38.22,-85.76,38.18,-85.79,5.19
d3158f76-f303-4883-a13d-7756d5a89576,007a90ec-ec81-40c7-b25b-0aeb8e4c69cb,11/23/18 9:38,11/23/18 9:45,38.25,-85.76,38.25,-85.76,0.7
0eb194bd-3edc-45c9-8d91-0cbba09fb75f,50e337e4-aa42-400a-be0a-bae6dff95da1,11/23/18 9:58,11/23/18 10:08,38.22,-85.76,38.21,-85.76,1.28
4088fc93-20e9-481b-91fb-984f7019fa5a,fa57b10f-63ed-4f00-b3a9-c7c27d12a6ed,11/23/18 9:59,11/23/18 10:07,38.22,-85.76,38.21,-85.76,1.48
67586832-97e9-4b6f-978f-d77452877233,72d5a00b-55b1-4572-bf5e-c5bf194d56d9,11/23/18 10:06,11/23/18 10:20,38.26,-85.76,38.25,-85.75,0.92
c11ffa23-54a8-4fa0-b582-fa810c3a494a,797c507b-e0b1-48ea-b901-47be06131d6e,11/23/18 10:06,11/23/18 10:11,38.26,-85.76,38.26,-85.76,0.09
8c0f5ee4-6128-45e5-82c2-546ab676d4df,bfee74f2-1a80-45db-a072-a0f79729bbfc,11/23/18 10:08,11/23/18 10:09,38.24,-85.76,38.24,-85.76,0
bfb60588-5a9f-4a5b-aadf-a695df445af7,3efc45f4-c8f6-44e1-98b1-f0eb851ab4c9,11/23/18 10:08,11/23/18 10:12,38.25,-85.76,38.25,-85.76,0.19
989a316a-3d2e-4d22-bdbf-cafc96a03584,8a4df340-21d9-4e27-879d-7b468511007f,11/23/18 10:10,11/23/18 10:23,38.24,-85.76,38.24,-85.76,1.06
1e3716c4-9eae-44d1-80b9-1c00f6bdc75a,007a90ec-ec81-40c7-b25b-0aeb8e4c69cb,11/23/18 10:11,11/23/18 10:20,38.25,-85.76,38.25,-85.76,0.42
c5ed0758-cd18-43d3-8ff9-759ddb9a27bb,7ebaece5-550b-4d5f-97e6-c7be3a0970ce,11/23/18 10:13,11/23/18 10:32,38.22,-85.76,38.22,-85.75,1.86
24596b8b-afce-497b-a75a-24f8fd366350,5d10db5e-106e-4995-ae4a-b30f5674dd77,11/23/18 10:16,11/23/18 10:17,38.26,-85.75,38.26,-85.75,0
fe70e739-0cf4-4b40-b2d6-66e04f711574,bd25872a-65b3-4ff1-9f7b-bf27cae90d0a,11/23/18 10:17,11/23/18 10:21,38.26,-85.75,38.26,-85.75,0.37
ce41a716-5247-4975-95cb-b1603626160e,4319064f-32c3-4cd4-ac97-88fb5ada36ff,11/23/18 10:22,11/23/18 10:32,38.26,-85.76,38.26,-85.76,0.32
cc9042c6-1e2c-4505-97e8-0afc1e48e11c,8a4df340-21d9-4e27-879d-7b468511007f,11/23/18 10:24,11/23/18 10:32,38.24,-85.76,38.25,-85.76,0.31
be0e0132-0974-42a0-8267-475738fb4e7e,007a90ec-ec81-40c7-b25b-0aeb8e4c69cb,11/23/18 10:33,11/23/18 10:55,38.25,-85.75,38.25,-85.75,0.38
723f53a7-306c-45cf-a7e3-391fd8fce30b,8a4df340-21d9-4e27-879d-7b468511007f,11/23/18 10:35,11/23/18 10:39,38.24,-85.76,38.24,-85.76,0.37
a2351a98-4d47-4bb1-8ef7-dbd7d67a587b,8cce83a7-cab0-47f4-b775-f8d2462ee554,11/23/18 10:37,11/23/18 10:50,38.26,-85.76,38.23,-85.76,1.8
10db62e7-695b-4e40-b190-b568eb8a1710,7cc4e396-762a-4d87-a073-3afeba1d3d45,11/23/18 10:41,11/23/18 10:43,38.25,-85.75,38.25,-85.76,0.05
41c4c3ed-4877-4976-83a2-eff5c9559b66,8e831cf6-b685-47db-94da-1f48a860d10f,11/23/18 10:42,11/23/18 10:47,38.25,-85.76,38.25,-85.78,0.83
11e3433a-d2ee-4bfd-a797-867be80b4190,10ca2612-4b86-4348-ae19-f234d7a0be0a,11/23/18 10:55,11/23/18 11:03,38.25,-85.76,38.25,-85.75,0.62
be7e3684-d82f-4fc6-9c69-c41f7a44f09b,2de32c90-5cd9-476c-b704-76e61b368098,11/23/18 10:57,11/23/18 11:06,38.25,-85.76,38.25,-85.76,0.43
22abafac-257c-41e9-98cb-fb3b37e4c7a8,e055ef5b-8071-4c95-a7e3-b60a97a242e0,11/23/18 11:21,11/23/18 11:37,38.26,-85.76,38.26,-85.76,0.39
e8390743-ec81-4455-a76e-e6b3cec5d453,bca9126d-c8f8-4bd3-a50b-af5a9be82f89,11/23/18 11:23,11/23/18 11:26,38.26,-85.76,38.26,-85.76,0.48
31389d82-9395-4ace-a868-8991dc04fd08,d8277773-32a9-4f8d-87b2-7ceb525dc88c,11/23/18 11:23,11/23/18 11:47,38.18,-85.79,38.18,-85.79,0.35
aff3b50c-c80c-43c9-b6b8-7a2b74bedfa0,f95db4ec-0666-4ca1-b61e-65e137e64ac3,11/23/18 11:24,11/23/18 11:27,38.26,-85.75,38.26,-85.75,0
bd070b0a-6262-48bb-a79f-00674d87b026,bd25872a-65b3-4ff1-9f7b-bf27cae90d0a,11/23/18 11:28,11/23/18 11:33,38.26,-85.75,38.25,-85.76,0.42
83afa58a-4067-4329-add7-cfbd57011039,797c507b-e0b1-48ea-b901-47be06131d6e,11/23/18 11:31,11/23/18 11:32,38.25,-85.76,38.25,-85.76,0
75b87b42-7e65-4c7a-904d-469371113731,bfc1a95d-51cb-453a-86bc-d0a43ce792e3,11/23/18 11:34,11/23/18 12:03,38.26,-85.76,38.26,-85.75,3.79
45123984-6c4c-4e39-8287-15a4b090329e,492af8f8-552f-4ba3-a942-c5dc3e298a55,11/23/18 11:39,11/23/18 11:41,38.25,-85.75,38.25,-85.75,0
d975fbef-cafe-422b-bd6a-6002c7be3f53,34140308-4149-4b33-9bdd-b36c259cd938,11/23/18 11:41,11/23/18 12:10,38.25,-85.75,38.21,-85.77,3.96
579565bb-be45-478a-a21b-e53fc0980f6f,61267183-4a71-4523-a076-75be895e82f7,11/23/18 11:41,11/23/18 12:10,38.25,-85.75,38.21,-85.77,4
beb8a525-d5e1-4858-99e9-3cc8c18bb9c2,7ba7541b-f267-498c-bd37-7706e14504ee,11/23/18 11:41,11/23/18 11:43,38.25,-85.76,38.25,-85.76,0
224732d5-38df-4fca-b3e1-6753eab6aee0,8ff0800a-a99e-4db3-99ff-e4fb01506b09,11/23/18 11:44,11/23/18 11:56,38.25,-85.76,38.21,-85.76,2.33
8ab76aa6-a2ec-4eb0-900a-851fc5cd2c8a,1da77482-7925-4c0a-9137-9d03182c2036,11/23/18 11:53,11/23/18 11:55,38.26,-85.75,38.26,-85.75,0
9e72031a-2d2a-42e1-8ab9-e2261b557949,bd25872a-65b3-4ff1-9f7b-bf27cae90d0a,11/23/18 11:58,11/23/18 12:06,38.26,-85.76,38.25,-85.74,0.72
43bee728-572f-4498-9ee5-7e88d232e30d,ec1618c8-6f9b-4bda-9694-c17977762699,11/23/18 11:58,11/23/18 12:01,38.25,-85.75,38.26,-85.75,0.15
9c748cea-5550-436a-a77f-942f224c8332,e14897e7-f213-41af-be87-2086d3c4dc2e,11/23/18 12:02,11/23/18 12:37,38.23,-85.75,38.24,-85.72,2.8
5caa6d2b-04f5-4f19-8fad-882a9d3bba16,c84b2215-836e-444c-8add-98122440598f,11/23/18 12:03,11/23/18 12:52,38.26,-85.76,38.26,-85.76,4.41
3940e5cd-6584-4b51-a9d1-551fd6da067a,29409b81-b355-4aee-a9f4-97bba5dba5bf,11/23/18 12:03,11/23/18 12:38,38.23,-85.75,38.24,-85.72,2.6
8e2a4153-3a6e-4777-abd7-a17d5c50c610,d8277773-32a9-4f8d-87b2-7ceb525dc88c,11/23/18 12:04,11/23/18 12:15,38.20,-85.78,38.22,-85.76,6.59
2935ae82-14f9-4ec0-b2fd-2e36ebb273d6,72d5a00b-55b1-4572-bf5e-c5bf194d56d9,11/23/18 12:04,11/23/18 12:33,38.25,-85.75,38.25,-85.76,2.25
5dba7226-d141-4d42-9c39-bbfcf08a4376,fbffaa24-1f41-4bc4-b722-f971e509108a,11/23/18 12:06,11/23/18 12:52,38.26,-85.76,38.26,-85.76,4.22
c24c1ffe-74b6-4fbc-a649-1b548d8b29f5,62469d0d-84aa-4169-9bd6-a493ca21ab65,11/23/18 12:09,11/23/18 12:52,38.26,-85.76,38.26,-85.76,4.35
7c5711df-c954-4a30-9859-d56e6ca2619e,a0d87901-7ae6-4c00-b5f7-536038412975,11/23/18 12:10,11/23/18 12:22,38.25,-85.76,38.24,-85.75,1.59
7d954178-e310-4f1a-8f2e-70ef048d8910,797c507b-e0b1-48ea-b901-47be06131d6e,11/23/18 12:11,11/23/18 12:12,38.25,-85.76,38.25,-85.76,0
87463b1f-2296-4c89-bf0d-877264790482,797c507b-e0b1-48ea-b901-47be06131d6e,11/23/18 12:13,11/23/18 12:14,38.26,-85.76,38.26,-85.76,0
285974f9-4355-4d6c-b4f6-05363e8f0dfc,112c9279-a289-4bdf-a172-f769c8b5c1b7,11/23/18 12:13,11/23/18 12:33,38.25,-85.75,38.25,-85.76,1.16
70b60841-f5a6-46a5-8cda-e2a24e15e29f,7e7b9cc6-ebf8-4caa-93f4-b1902206ca28,11/23/18 12:15,11/23/18 14:28,38.22,-85.76,38.24,-85.76,8.85
c5addbd1-54b1-4b77-a4ea-1fbbac590349,bd25872a-65b3-4ff1-9f7b-bf27cae90d0a,11/23/18 12:22,11/23/18 12:30,38.25,-85.74,38.25,-85.76,1.18
d2539f8f-9a2e-430a-a7f6-335f76c5c380,50e337e4-aa42-400a-be0a-bae6dff95da1,11/23/18 12:22,11/23/18 12:34,38.21,-85.76,38.22,-85.76,2.14
1a76ab17-cf1c-42db-b0dd-044f09215b45,fa57b10f-63ed-4f00-b3a9-c7c27d12a6ed,11/23/18 12:22,11/23/18 12:32,38.21,-85.76,38.22,-85.76,1.76
7318b34e-b109-4232-aa40-f2ad5081c469,f43b22b2-6338-4be1-99f2-7d1e41c72920,11/23/18 12:27,11/23/18 12:31,38.26,-85.75,38.25,-85.75,0.21
e24889c1-7339-43a8-8999-1caefc0bdd32,a0d87901-7ae6-4c00-b5f7-536038412975,11/23/18 12:28,11/23/18 12:50,38.24,-85.75,38.23,-85.76,1.64
954e45df-d33e-4122-b939-bf15ed8de392,2ab0cc3f-9852-4964-bf90-f44ad5d41ce8,11/23/18 12:30,11/23/18 12:32,38.25,-85.76,38.25,-85.76,0.26
5b8afe44-fea1-40d3-831c-3e10b0c383b7,bfc1a95d-51cb-453a-86bc-d0a43ce792e3,11/23/18 12:31,11/23/18 12:46,38.26,-85.75,38.26,-85.74,1.29
e9a11379-e99d-4432-91c0-d9d9f29be24e,d8277773-32a9-4f8d-87b2-7ceb525dc88c,11/23/18 12:34,11/23/18 12:56,38.22,-85.76,38.22,-85.73,3.25
0e850118-5e72-4ff5-9522-ece4055f7620,2de32c90-5cd9-476c-b704-76e61b368098,11/23/18 12:36,11/23/18 12:56,38.25,-85.76,38.25,-85.76,1.3
f23fdb22-07cd-417b-b6ff-0e00662fb4f0,2ab0cc3f-9852-4964-bf90-f44ad5d41ce8,11/23/18 12:36,11/23/18 12:39,38.25,-85.76,38.25,-85.76,0
e84ad9e0-37ef-44ee-a38b-4092c30a0d4e,fa57b10f-63ed-4f00-b3a9-c7c27d12a6ed,11/23/18 12:37,11/23/18 13:20,38.22,-85.76,38.23,-85.70,4.4
5830dd92-c1cb-4395-8168-27aed4de678e,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,11/23/18 12:40,11/23/18 12:43,38.26,-85.76,38.25,-85.77,0.31
fecb0038-95c0-4c77-b887-2d422e34b82f,9fa6b915-4c7b-43fd-8ba6-0430e5c47c11,11/23/18 12:41,11/23/18 12:58,38.23,-85.71,38.23,-85.72,1.64
44b0a96f-f3ed-445b-8ed3-0e92d4f73a8b,bd25872a-65b3-4ff1-9f7b-bf27cae90d0a,11/23/18 12:47,11/23/18 12:51,38.25,-85.76,38.25,-85.76,0.52
d05292e3-0a4f-4b88-817e-d7b76051bb37,36a4f501-6f8d-4ca7-a547-75586d5ab5a4,11/23/18 12:47,11/23/18 12:49,38.26,-85.76,38.26,-85.76,0
1258d742-cb8a-44cf-94ca-b36b02093903,bfc1a95d-51cb-453a-86bc-d0a43ce792e3,11/23/18 12:51,11/23/18 12:52,38.26,-85.74,38.26,-85.74,0
2cca9661-664a-4a8a-b30e-eb12dee0bb99,9c15e758-9fd9-4dee-b49b-a1bd04f277b1,11/23/18 12:51,11/23/18 12:55,38.23,-85.74,38.23,-85.74,0.38
0333e3b4-575e-4daa-9f41-16ba82cb1476,dfa1518e-77be-4847-97cc-3dbc5348ee26,11/23/18 12:54,11/23/18 12:58,38.25,-85.75,38.25,-85.75,0.29
16a21f63-f973-4ef2-89b6-142f59ed335f,3267650c-fe1a-4d3b-8920-36ea56200170,11/23/18 12:56,11/23/18 12:56,38.24,-85.73,38.24,-85.73,0
f4297dc9-10bc-48c1-bc80-0155fb751a29,1da77482-7925-4c0a-9137-9d03182c2036,11/23/18 12:56,11/23/18 13:03,38.26,-85.75,38.26,-85.75,0.48
61b37dcf-67d1-435a-9750-db70c207d1c0,5ef1be6b-5069-4226-8e68-22b7ce55d36e,11/23/18 12:59,11/23/18 13:03,38.26,-85.75,38.26,-85.76,0.25
84645738-d122-4dc6-8cfa-0e5f9e49a322,57326c80-bd0c-4773-bb81-fea9453456a4,11/23/18 13:03,11/23/18 13:16,38.25,-85.75,38.26,-85.75,1.17
210413c8-85b2-4318-b1a4-aeb509393f00,112c9279-a289-4bdf-a172-f769c8b5c1b7,11/23/18 13:03,11/23/18 13:41,38.25,-85.76,38.25,-85.75,2.6
fcb2aed1-ec83-44bb-b098-3e66008ce7e0,72d5a00b-55b1-4572-bf5e-c5bf194d56d9,11/23/18 13:04,11/23/18 13:41,38.25,-85.76,38.25,-85.75,3.08
8e126b7a-3585-4dbb-b4fa-accd4184f9ca,243a97aa-e4a0-452c-90e2-d509a892b320,11/23/18 13:08,11/23/18 13:12,38.26,-85.75,38.26,-85.75,0.43
3db47f2a-a131-4bce-a5f9-a7c976c10889,9fa6b915-4c7b-43fd-8ba6-0430e5c47c11,11/23/18 13:10,11/23/18 13:13,38.23,-85.72,38.23,-85.71,0.29
4cdd64c2-df03-4606-8a1d-b56db1f55cba,6b6d6058-4999-4909-b470-a6e9ee00c637,11/23/18 13:11,11/23/18 13:15,38.26,-85.76,38.26,-85.76,0.39
f02a492f-73f3-4c27-b596-38597692c890,e14897e7-f213-41af-be87-2086d3c4dc2e,11/23/18 13:12,11/23/18 13:17,38.24,-85.72,38.24,-85.72,0
00a2e84b-5b94-44d9-b860-5aae0be4e73c,bfc1a95d-51cb-453a-86bc-d0a43ce792e3,11/23/18 13:13,11/23/18 13:19,38.26,-85.74,38.26,-85.74,0.51
8837b6c4-63d9-4a35-8f15-e1e2df1869a9,2de32c90-5cd9-476c-b704-76e61b368098,11/23/18 13:14,11/23/18 13:16,38.25,-85.76,38.25,-85.76,0
c2c58e2d-e7c0-4996-80be-308e810273c7,4c071596-863b-48e9-acef-4135fdbd0ad1,11/23/18 13:19,11/23/18 13:33,38.25,-85.70,38.25,-85.70,0.93
f6097451-ac7f-421e-8e59-1ed6b0fc592b,ebdfdc80-d0e3-4b33-a9f6-28a42c21ae7c,11/23/18 13:20,11/23/18 13:32,38.25,-85.70,38.25,-85.70,0.8
cb556c6d-ef36-4a85-9063-06fde8d779d3,cf477adb-fb5f-4205-aac1-c86fe9f00598,11/23/18 13:20,11/23/18 13:28,38.25,-85.76,38.25,-85.76,0.45
18ec85ff-5332-4c56-ad16-551eda23f1f6,bfc1a95d-51cb-453a-86bc-d0a43ce792e3,11/23/18 13:20,11/23/18 13:27,38.26,-85.74,38.26,-85.74,0.85
44fa8471-c3f5-48da-b9b7-46b6bef5793c,60708ee3-e126-41b0-bfa5-a61b6da6c45d,11/23/18 13:21,11/23/18 15:33,38.26,-85.76,38.25,-85.75,9.11
89402d52-4c16-4016-a143-97fef5f5d71a,29409b81-b355-4aee-a9f4-97bba5dba5bf,11/23/18 13:23,11/23/18 14:43,38.24,-85.72,38.23,-85.71,6.07
83327953-3656-4822-b0c1-d690be86aad3,e14897e7-f213-41af-be87-2086d3c4dc2e,11/23/18 13:23,11/23/18 14:34,38.24,-85.72,38.24,-85.73,4.78
28e52387-4858-41d3-9ce3-97a03e49d1c1,46094b4b-029d-4b75-8d3d-524f3e19186e,11/23/18 13:29,11/23/18 13:30,38.25,-85.75,38.25,-85.75,0
6538c2e9-bc9c-4746-8a91-7389998d294f,f43b22b2-6338-4be1-99f2-7d1e41c72920,11/23/18 13:29,11/23/18 13:55,38.25,-85.75,38.26,-85.75,2.81
fd2b6e69-1256-40b2-9573-982958feaef9,fbffaa24-1f41-4bc4-b722-f971e509108a,11/23/18 13:29,11/23/18 13:39,38.26,-85.76,38.26,-85.76,0.18
f69846ed-6f7b-4506-9f4b-53e562b1cd68,62469d0d-84aa-4169-9bd6-a493ca21ab65,11/23/18 13:30,11/23/18 13:38,38.26,-85.76,38.26,-85.76,0.37
06052cac-9006-4fa3-b4e0-a2e2d116a832,bfc1a95d-51cb-453a-86bc-d0a43ce792e3,11/23/18 13:34,11/23/18 13:44,38.26,-85.74,38.25,-85.74,1.03
97827817-f2e3-48a6-82a1-d3eace4fc31a,8cce83a7-cab0-47f4-b775-f8d2462ee554,11/23/18 13:37,11/23/18 13:59,38.23,-85.76,38.23,-85.76,2.36
555a6fa7-0784-456e-8fa7-3baa09d66c66,2de32c90-5cd9-476c-b704-76e61b368098,11/23/18 13:37,11/23/18 13:56,38.25,-85.76,38.25,-85.75,1.93
667d3eba-7682-4244-9c8d-757f7cece776,39c8ba2a-ab6d-4691-a1b0-c17617da86bb,11/23/18 13:40,11/23/18 13:46,38.22,-85.76,38.22,-85.76,0.31
b56d0df7-e171-4975-a2b2-c49031960afb,6f443218-a30b-42a7-8585-d9b51d4250b7,11/23/18 13:40,11/23/18 13:42,38.23,-85.71,38.23,-85.71,0
e5d84edc-6aab-426e-bda7-923e59eee5ca,cf477adb-fb5f-4205-aac1-c86fe9f00598,11/23/18 13:43,11/23/18 13:46,38.25,-85.76,38.25,-85.76,0.44
14618eda-8691-44fe-8af6-574fabc768ea,fa57b10f-63ed-4f00-b3a9-c7c27d12a6ed,11/23/18 13:43,11/23/18 13:49,38.23,-85.70,38.22,-85.71,0.72
355ae69a-f64b-47e8-9c20-157ab3ed3ec1,43698075-efba-4c29-94de-9c15ccdd6197,11/23/18 13:43,11/23/18 13:44,38.23,-85.71,38.23,-85.71,0
5f219059-4fb1-4e2a-9e53-98e67df022ad,43931643-fb4e-41c1-9169-c23f4f447e25,11/23/18 13:44,11/23/18 13:45,38.23,-85.71,38.23,-85.71,0
b34152f6-0c98-45ac-8947-d4ab94d96516,bfc1a95d-51cb-453a-86bc-d0a43ce792e3,11/23/18 13:46,11/23/18 14:03,38.25,-85.74,38.25,-85.74,0.64
0ec2fc16-2e75-4192-8133-af15dd53f2f1,83cc60dd-2323-4e12-97c6-73010a061bf9,11/23/18 13:48,11/23/18 14:12,38.22,-85.69,38.25,-85.75,4.35
f0469ace-3871-4745-9ecd-124e61960fcf,6b6d6058-4999-4909-b470-a6e9ee00c637,11/23/18 13:49,11/23/18 13:51,38.25,-85.76,38.25,-85.76,0.37
581b9852-7d55-4dee-aa91-b97bead5c466,3267650c-fe1a-4d3b-8920-36ea56200170,11/23/18 13:55,11/23/18 15:02,38.24,-85.73,38.25,-85.72,2.69
6492aed1-ddcb-4dbc-a05c-207451cfe967,5120c1c5-638e-4e51-8421-b0b7fa071eb4,11/23/18 13:56,11/23/18 13:57,38.26,-85.76,38.26,-85.76,0
73cb4902-e71c-4040-9ede-68878f67b919,4bc1f554-1bde-4596-b3b2-6f22a90528c8,11/23/18 13:58,11/23/18 14:05,38.25,-85.76,38.25,-85.76,0.19
d707ac6b-cad6-4115-9781-50419af9bb06,5120c1c5-638e-4e51-8421-b0b7fa071eb4,11/23/18 13:58,11/23/18 14:02,38.26,-85.76,38.26,-85.76,0.16
bafe8375-6846-47f7-9c91-c57f43706fd4,6e940383-6347-4169-be10-153f2ee375fb,11/23/18 14:00,11/23/18 14:18,38.22,-85.69,38.22,-85.69,1.74
b08088dd-56b3-4254-9197-6daf8d2de397,9c15e758-9fd9-4dee-b49b-a1bd04f277b1,11/23/18 14:03,11/23/18 14:05,38.23,-85.74,38.23,-85.74,0.01
c151a0c4-0db4-4299-a648-416bf91d63c8,fbffaa24-1f41-4bc4-b722-f971e509108a,11/23/18 14:03,11/23/18 14:07,38.26,-85.76,38.25,-85.76,0.33
5c63755b-e6ac-4ef0-a8cf-03c07b55cd28,43698075-efba-4c29-94de-9c15ccdd6197,11/23/18 14:05,11/23/18 14:47,38.23,-85.71,38.22,-85.71,5.57
3595d3e9-3da7-46f2-b753-f9cef4dbe025,bfc1a95d-51cb-453a-86bc-d0a43ce792e3,11/23/18 14:06,11/23/18 14:24,38.25,-85.74,38.25,-85.74,0.96
9e842cf0-0177-48ca-8c57-656a63b8b2c4,b9af1ebd-db44-4c24-b704-115184c9527f,11/23/18 14:07,11/23/18 14:12,38.25,-85.76,38.25,-85.76,0.55
19315a26-6c6a-45c7-816b-0c85742fdfde,c86c4789-6641-437b-ac36-71d32f903fd8,11/23/18 14:09,11/23/18 14:12,38.25,-85.74,38.25,-85.75,0.34
d9a883a4-40e1-45eb-8ddb-c85e41b8a7cb,2de32c90-5cd9-476c-b704-76e61b368098,11/23/18 14:11,11/23/18 14:24,38.25,-85.76,38.25,-85.76,0.92
8c6aa87a-08ad-48b1-84c2-1384182b0da4,fa57b10f-63ed-4f00-b3a9-c7c27d12a6ed,11/23/18 14:13,11/23/18 14:47,38.22,-85.71,38.22,-85.71,4.83
86a759f7-019e-4a79-adf1-f08384f7f50c,167264ff-2aaa-4550-a045-f7278d38fc01,11/23/18 14:14,11/23/18 14:45,38.24,-85.72,38.24,-85.73,2.6
48655578-e6b3-442b-8d0b-90a9eeac1f97,cf9be2a9-415f-4f38-b1e6-f8481d370bf5,11/23/18 14:15,11/23/18 14:45,38.24,-85.72,38.24,-85.73,2.28
2f8ec4e6-bcec-4c84-833e-aaef1b2fbc46,72d5a00b-55b1-4572-bf5e-c5bf194d56d9,11/23/18 14:16,11/23/18 14:19,38.25,-85.76,38.26,-85.76,0.27
4abe3f69-2a71-49e6-ba7c-452fe3900cb2,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/23/18 14:16,11/23/18 14:23,38.25,-85.76,38.24,-85.76,0.56
9f4cd747-91f5-43ae-82ac-a6f5bc54c753,bca9126d-c8f8-4bd3-a50b-af5a9be82f89,11/23/18 14:17,11/23/18 14:24,38.26,-85.76,38.26,-85.76,0.29
5a7fdd34-2cab-434a-b332-ab22294d9eb3,62469d0d-84aa-4169-9bd6-a493ca21ab65,11/23/18 14:20,11/23/18 14:27,38.26,-85.75,38.26,-85.76,0.31
46bc5a58-0d6e-4f3b-a565-b52b80569abc,1da77482-7925-4c0a-9137-9d03182c2036,11/23/18 14:20,11/23/18 14:24,38.26,-85.75,38.26,-85.75,0.05
3095491a-3a7a-4388-ab5a-8f93d4b6408e,ce7ced9d-9ac4-4823-9144-ec3a89f78b26,11/23/18 14:20,11/23/18 14:27,38.26,-85.75,38.26,-85.76,0.33
17bf6d5c-8f09-4a70-8a20-ffb43b85f9c9,4319064f-32c3-4cd4-ac97-88fb5ada36ff,11/23/18 14:21,11/23/18 14:25,38.26,-85.76,38.26,-85.76,0.21
6dbb2645-7bb7-4e09-a258-c80e15fbee7c,c86c4789-6641-437b-ac36-71d32f903fd8,11/23/18 14:21,11/23/18 14:28,38.25,-85.75,38.25,-85.74,0.74
ce68656b-bf15-4ad9-b895-afdee6042884,7ba7541b-f267-498c-bd37-7706e14504ee,11/23/18 14:23,11/23/18 14:31,38.25,-85.76,38.26,-85.76,0.99
28e7d5cb-141f-4841-b829-0905c0abb193,5d10db5e-106e-4995-ae4a-b30f5674dd77,11/23/18 14:24,11/23/18 14:28,38.26,-85.75,38.26,-85.75,0.02
63538c3c-d8e1-445a-aa75-741c93272f1e,f95db4ec-0666-4ca1-b61e-65e137e64ac3,11/23/18 14:24,11/23/18 14:56,38.26,-85.75,38.26,-85.75,1.36
69c37edd-abdf-4aed-ad76-469f1501ea14,ec1618c8-6f9b-4bda-9694-c17977762699,11/23/18 14:26,11/23/18 14:44,38.26,-85.75,38.26,-85.76,0.93
d233e2ce-ca0d-4ce2-96a8-0642fd5fb25b,fa7fd7c1-cf93-40c1-a0ec-44de02e4dab4,11/23/18 14:27,11/23/18 14:35,38.26,-85.75,38.26,-85.76,0.62
4b9591a1-433a-4434-9e5f-48bed6493890,03f26e30-abf0-4056-a03f-22afc86287a5,11/23/18 14:28,11/23/18 14:35,38.26,-85.75,38.26,-85.76,0.66
913b90ff-58e4-4c43-9b5e-e01fc7763187,4049d26b-326f-4b26-b1a6-587c3806562b,11/23/18 14:28,11/23/18 16:01,38.24,-85.76,38.25,-85.76,4.29
856c00dc-a5d2-4371-8eba-db44eef980c8,10ca2612-4b86-4348-ae19-f234d7a0be0a,11/23/18 14:28,11/23/18 15:00,38.26,-85.75,38.26,-85.75,2.63
6e29ea90-e2c6-4be2-a7cb-97fccd700224,880d4b75-4862-4d81-96a5-244ccb684892,11/23/18 14:29,11/23/18 14:30,38.24,-85.73,38.24,-85.73,0
e579a87a-2220-40ff-a12d-4437e4076aaf,c86c4789-6641-437b-ac36-71d32f903fd8,11/23/18 14:29,11/23/18 14:33,38.25,-85.74,38.25,-85.74,0.39
66f61982-e4c5-49bf-8b2f-24354a291c3f,007a90ec-ec81-40c7-b25b-0aeb8e4c69cb,11/23/18 14:31,11/23/18 14:43,38.26,-85.75,38.26,-85.76,0.05
9b55a36f-e7b3-4314-b368-2bd861ab1b7e,1da77482-7925-4c0a-9137-9d03182c2036,11/23/18 14:32,11/23/18 15:19,38.26,-85.76,38.26,-85.75,6.23
dcd89881-0740-4de5-b87c-c5fb7d0bc2d8,492af8f8-552f-4ba3-a942-c5dc3e298a55,11/23/18 14:32,11/23/18 14:47,38.26,-85.75,38.25,-85.74,0
30a2418e-88a6-4ade-89ad-c44ecf1fbe32,8d9e363d-bd14-47d6-b369-e82d6fcbbf5a,11/23/18 14:32,11/23/18 14:47,38.24,-85.72,38.24,-85.70,2.17
